#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-01-03;01:00:00;4,391335;75,050726
2020-01-03;02:00:00;3,310077;61,356267
2020-01-03;03:00:00;4,11082;74,793925
2020-01-03;04:00:00;3,16727;80,060348
2020-01-03;05:00:00;3,691578;68,317097
2020-01-03;06:00:00;3,287126;66,124287
2020-01-03;07:00:00;4,495891;81,469154
2020-01-03;08:00:00;9,198343;73,935521
2020-01-03;09:00:00;10,136793;84,417167
2020-01-03;10:00:00;14,55873;95,310014
2020-01-03;11:00:00;14,056353;91,928399
2020-01-03;12:00:00;15,12996;73,011517
2020-01-03;13:00:00;15,068757;89,933191
2020-01-03;14:00:00;13,778388;85,27557
2020-01-03;15:00:00;15,328871;66,953091
2020-01-03;16:00:00;14,234862;62,353871
2020-01-03;17:00:00;15,140161;79,444345
2020-01-03;18:00:00;12,819536;73,796321
2020-01-03;19:00:00;7,270439;97,942825
2020-01-03;20:00:00;5,566948;84,821168
2020-01-03;21:00:00;6,148379;69,505902
2020-01-03;22:00:00;6,500298;77,075535
2020-01-03;23:00:00;3,562541;67,011491
2020-01-04;00:00:00;4,345433;70,921108
2020-01-04;01:00:00;4,391335;75,050726
2020-01-04;02:00:00;3,310077;61,356267
2020-01-04;03:00:00;4,11082;74,793925
2020-01-04;04:00:00;3,588042;80,060348
2020-01-04;05:00:00;4,268929;68,317097
2020-01-04;06:00:00;3,412083;66,124287
2020-01-04;07:00:00;4,636148;68,793899
2020-01-04;08:00:00;3,603343;98,727629
2020-01-04;09:00:00;4,365834;67,701094
2020-01-04;10:00:00;3,455435;68,705898
2020-01-04;11:00:00;4,284229;66,84269
2020-01-04;12:00:00;3,478386;63,989878
2020-01-04;13:00:00;4,322481;55,540241
2020-01-04;14:00:00;3,412083;61,598668
2020-01-04;15:00:00;4,340332;72,740316
2020-01-04;16:00:00;3,287126;51,285823
2020-01-04;17:00:00;4,332682;64,011478
2020-01-04;18:00:00;3,516638;54,300236
2020-01-04;19:00:00;4,449988;64,099478
2020-01-04;20:00:00;4,013915;61,950669
2020-01-04;21:00:00;4,044517;57,754651
2020-01-04;22:00:00;3,705348;108,622872
2020-01-04;23:00:00;3,649245;64,004278
2020-01-05;00:00:00;4,026666;67,679494
2020-01-05;01:00:00;3,322828;62,501072
2020-01-05;02:00:00;4,200075;84,072365
2020-01-05;03:00:00;3,236123;70,011504
2020-01-05;04:00:00;4,11337;58,561854
2020-01-05;05:00:00;3,266725;63,974678
2020-01-05;06:00:00;4,220476;52,723429
2020-01-05;07:00:00;3,435034;65,060283
2020-01-05;08:00:00;4,381135;59,390658
2020-01-05;09:00:00;3,144318;67,363493
2020-01-05;10:00:00;4,309731;58,290653
2020-01-05;11:00:00;4,437238;58,598655
2020-01-05;12:00:00;5,357837;55,701042
2020-01-05;13:00:00;4,29188;68,405097
2020-01-05;14:00:00;5,398639;60,593863
2020-01-05;15:00:00;4,493341;56,889847
2020-01-05;16:00:00;4,705002;57,46905
2020-01-05;17:00:00;4,082769;46,855404
2020-01-05;18:00:00;3,7283;62,925873
2020-01-05;19:00:00;4,406636;64,664281
2020-01-05;20:00:00;3,389131;60,982665
2020-01-05;21:00:00;4,330132;53,669833
2020-01-05;22:00:00;3,463085;54,608237
2020-01-05;23:00:00;4,266378;56,684246
2020-01-06;00:00:00;4,026666;55,21704
2020-01-06;01:00:00;3,322828;77,537137
2020-01-06;02:00:00;4,200075;53,339432
2020-01-06;03:00:00;3,236123;60,461863
2020-01-06;04:00:00;4,11337;71,41231
2020-01-06;05:00:00;3,266725;55,936243
2020-01-06;06:00:00;4,220476;61,730668
2020-01-06;07:00:00;3,435034;57,278649
2020-01-06;08:00:00;4,381135;87,160379
2020-01-06;09:00:00;3,144318;51,850625
2020-01-06;10:00:00;4,309731;70,385906
2020-01-06;11:00:00;4,437238;60,689064
2020-01-06;12:00:00;5,357837;71,809112
2020-01-06;13:00:00;4,29188;48,498611
2020-01-06;14:00:00;5,398639;66,417889
2020-01-06;15:00:00;4,493341;65,545085
2020-01-06;16:00:00;4,705002;62,977874
2020-01-06;17:00:00;4,082769;72,409915
2020-01-06;18:00:00;3,7283;64,173079
2020-01-06;19:00:00;4,406636;70,979508
2020-01-06;20:00:00;3,389131;47,244205
2020-01-06;21:00:00;4,330132;61,899469
2020-01-06;22:00:00;3,463085;66,982691
2020-01-06;23:00:00;4,266378;94,730012
2020-01-07;00:00:00;6,15603;50,281018
2020-01-07;01:00:00;5,778609;54,696238
2020-01-07;02:00:00;4,727953;57,226649
2020-01-07;03:00:00;5,702105;60,886664
2020-01-07;04:00:00;5,901016;64,165879
2020-01-07;05:00:00;5,250731;61,429867
2020-01-07;06:00:00;5,515945;54,226636
2020-01-07;07:00:00;7,683561;62,537072
2020-01-07;08:00:00;14,987152;56,735446
2020-01-07;09:00:00;22,589109;100,847638
2020-01-07;10:00:00;24,800078;57,117048
2020-01-07;11:00:00;25,055092;79,708346
2020-01-07;12:00:00;27,128353;62,661872
2020-01-07;13:00:00;28,219811;68,823499
2020-01-07;14:00:00;24,828129;104,053252
2020-01-07;15:00:00;23,428104;62,427471
2020-01-07;16:00:00;24,297701;61,173066
2020-01-07;17:00:00;19,666653;49,965017
2020-01-07;18:00:00;15,770044;53,625833
2020-01-07;19:00:00;10,144443;56,823447
2020-01-07;20:00:00;10,011836;48,41061
2020-01-07;21:00:00;9,784874;58,136253
2020-01-07;22:00:00;7,780467;52,547428
2020-01-07;23:00:00;5,566948;54,446637
2020-01-08;00:00:00;6,184081;55,048239
2020-01-08;01:00:00;5,612851;53,749833
2020-01-08;02:00:00;3,985863;60,564263
2020-01-08;03:00:00;5,472593;53,03863
2020-01-08;04:00:00;5,505745;54,674638
2020-01-08;05:00:00;4,29188;60,461863
2020-01-08;06:00:00;5,620501;52,94343
2020-01-08;07:00:00;7,219437;54,689038
2020-01-08;08:00:00;14,872396;103,56125
2020-01-08;09:00:00;24,08859;105,78366
2020-01-08;10:00:00;26,383713;68,376297
2020-01-08;11:00:00;25,922138;88,759586
2020-01-08;12:00:00;24,09879;97,693224
2020-01-08;13:00:00;26,549472;66,527489
2020-01-08;14:00:00;25,723227;54,689038
2020-01-08;15:00:00;21,074328;58,774655
2020-01-08;16:00:00;21,311491;51,579424
2020-01-08;17:00:00;16,871703;60,358662
2020-01-08;18:00:00;15,443627;48,41061
2020-01-08;19:00:00;10,804929;64,297879
2020-01-08;20:00:00;9,359001;57,373849
2020-01-08;21:00:00;8,846424;51,689025
2020-01-08;22:00:00;7,601957;49,276214
2020-01-08;23:00:00;3,955262;43,290588
2020-01-09;00:00:00;4,778956;56,207444
2020-01-09;01:00:00;4,766205;49,869817
2020-01-09;02:00:00;3,616094;50,017017
2020-01-09;03:00:00;4,592796;55,26104
2020-01-09;04:00:00;4,699902;57,293049
2020-01-09;05:00:00;4,131221;50,75782
2020-01-09;06:00:00;5,352737;54,960239
2020-01-09;07:00:00;5,949469;48,557011
2020-01-09;08:00:00;14,451624;48,703412
2020-01-09;09:00:00;21,161033;71,42751
2020-01-09;10:00:00;29,048605;61,928269
2020-01-09;11:00:00;24,190595;97,510024
2020-01-09;12:00:00;26,878439;72,629916
2020-01-09;13:00:00;27,383366;61,716268
2020-01-09;14:00:00;25,817582;47,434606
2020-01-09;15:00:00;21,171234;51,190622
2020-01-09;16:00:00;20,73771;43,957791
2020-01-09;17:00:00;19,939518;60,337062
2020-01-09;18:00:00;14,673486;56,515446
2020-01-09;19:00:00;10,037337;57,168248
2020-01-09;20:00:00;10,154644;43,561789
2020-01-09;21:00:00;10,060289;48,813812
2020-01-09;22:00:00;9,297798;42,732986
2020-01-09;23:00:00;5,240531;39,484172
2020-01-10;00:00:00;5,334886;36,204957
2020-01-10;01:00:00;4,903913;41,926582
2020-01-10;02:00:00;3,667096;49,393015
2020-01-10;03:00:00;4,730503;62,515472
2020-01-10;04:00:00;5,03652;46,517802
2020-01-10;05:00:00;4,493341;92,375601
2020-01-10;06:00:00;3,960362;53,713833
2020-01-10;07:00:00;6,816515;49,767416
2020-01-10;08:00:00;14,265464;55,400241
2020-01-10;09:00:00;21,387995;70,715507
2020-01-10;10:00:00;23,984034;73,906721
2020-01-10;11:00:00;21,071778;67,921095
2020-01-10;12:00:00;23,963633;43,78179
2020-01-10;13:00:00;25,386609;70,261105
2020-01-10;14:00:00;21,640459;79,906747
2020-01-10;15:00:00;19,197428;69,777103
2020-01-10;16:00:00;18,450238;64,290679
2020-01-10;17:00:00;18,646598;78,513141
2020-01-10;18:00:00;15,777695;80,63235
2020-01-10;19:00:00;12,834837;69,0291
2020-01-10;20:00:00;10,985988;46,525002
2020-01-10;21:00:00;10,001636;51,381023
2020-01-10;22:00:00;7,418347;63,270675
2020-01-10;23:00:00;3,646695;50,801821
2020-01-11;00:00:00;4,460189;43,488989
2020-01-11;01:00:00;4,784056;44,265792
2020-01-11;02:00:00;4,164373;40,422576
2020-01-11;03:00:00;3,820105;39,396171
2020-01-11;04:00:00;4,727953;40,496176
2020-01-11;05:00:00;4,67695;45,542598
2020-01-11;06:00:00;3,185121;43,532989
2020-01-11;07:00:00;5,008468;47,801808
2020-01-11;08:00:00;6,52835;47,823408
2020-01-11;09:00:00;8,247142;72,094713
2020-01-11;10:00:00;8,366998;50,68422
2020-01-11;11:00:00;10,493812;67,657094
2020-01-11;12:00:00;10,254099;43,136187
2020-01-11;13:00:00;9,751722;41,045778
2020-01-11;14:00:00;9,935332;45,505798
2020-01-11;15:00:00;9,782324;49,063413
2020-01-11;16:00:00;9,70327;56,339445
2020-01-11;17:00:00;10,373955;51,491424
2020-01-11;18:00:00;8,3976;46,635403
2020-01-11;19:00:00;9,90473;55,19544
2020-01-11;20:00:00;9,565562;61,796268
2020-01-11;21:00:00;8,910177;52,085026
2020-01-11;22:00:00;6,91852;60,366662
2020-01-11;23:00:00;4,977867;40,019374
2020-01-12;00:00:00;3,786953;44,456993
2020-01-12;01:00:00;4,284229;48,219409
2020-01-12;02:00:00;4,733053;40,767377
2020-01-12;03:00:00;3,883858;44,940995
2020-01-12;04:00:00;3,868557;36,579359
2020-01-12;05:00:00;4,590246;43,64979
2020-01-12;06:00:00;4,610647;44,295392
2020-01-12;07:00:00;3,445234;44,896995
2020-01-12;08:00:00;6,505398;53,397832
2020-01-12;09:00:00;8,173188;74,698724
2020-01-12;10:00:00;8,734218;44,962595
2020-01-12;11:00:00;8,183388;57,821051
2020-01-12;12:00:00;9,471207;44,713794
2020-01-12;13:00:00;10,226048;47,471406
2020-01-12;14:00:00;9,693069;46,613002
2020-01-12;15:00:00;9,369202;43,488989
2020-01-12;16:00:00;10,848281;37,789764
2020-01-12;17:00:00;8,792871;37,855364
2020-01-12;18:00:00;9,728771;41,54498
2020-01-12;19:00:00;9,254446;43,71619
2020-01-12;20:00:00;8,168087;35,838556
2020-01-12;21:00:00;8,917827;39,24897
2020-01-12;22:00:00;6,928721;41,097779
2020-01-12;23:00:00;4,006265;35,911356
2020-01-13;00:00:00;3,896609;40,752977
2020-01-13;01:00:00;4,460189;45,769799
2020-01-13;02:00:00;4,534143;38,398567
2020-01-13;03:00:00;3,233573;42,395384
2020-01-13;04:00:00;4,554544;48,718612
2020-01-13;05:00:00;4,432137;41,53058
2020-01-13;06:00:00;6,362591;55,481041
2020-01-13;07:00:00;12,737932;47,105005
2020-01-13;08:00:00;17,083365;45,439397
2020-01-13;09:00:00;22,262692;58,730655
2020-01-13;10:00:00;26,013943;77,441936
2020-01-13;11:00:00;27,403767;82,136357
2020-01-13;12:00:00;24,341053;58,833056
2020-01-13;13:00:00;27,107951;54,205035
2020-01-13;14:00:00;23,068535;44,794595
2020-01-13;15:00:00;23,147589;62,21467
2020-01-13;16:00:00;22,056131;54,542637
2020-01-13;17:00:00;18,404335;59,177857
2020-01-13;18:00:00;15,900101;45,380997
2020-01-13;19:00:00;16,721245;51,689025
2020-01-13;20:00:00;16,718695;46,445002
2020-01-13;21:00:00;14,19661;44,148992
2020-01-13;22:00:00;15,668039;41,47858
2020-01-13;23:00:00;12,88584;40,459376
2020-01-14;00:00:00;11,228251;46,378601
2020-01-14;01:00:00;10,481061;51,014622
2020-01-14;02:00:00;12,602775;51,197822
2020-01-14;03:00:00;10,468311;42,366584
2020-01-14;04:00:00;11,054842;50,237018
2020-01-14;05:00:00;9,968484;47,061004
2020-01-14;06:00:00;11,442463;58,334653
2020-01-14;07:00:00;13,936496;64,701081
2020-01-14;08:00:00;16,680443;55,33464
2020-01-14;09:00:00;23,412804;70,715507
2020-01-14;10:00:00;22,78292;73,906721
2020-01-14;11:00:00;23,859077;67,921095
2020-01-14;12:00:00;23,874378;43,78179
2020-01-14;13:00:00;23,514809;70,261105
2020-01-14;14:00:00;23,790224;79,906747
2020-01-14;15:00:00;19,727856;69,777103
2020-01-14;16:00:00;20,556651;64,290679
2020-01-14;17:00:00;17,412332;78,513141
2020-01-14;18:00:00;15,196264;80,63235
2020-01-14;19:00:00;12,722631;69,0291
2020-01-14;20:00:00;12,074897;46,525002
2020-01-14;21:00:00;12,732832;51,381023
2020-01-14;22:00:00;11,993292;63,270675
2020-01-14;23:00:00;9,636966;50,801821
2020-01-15;00:00:00;9,644616;43,488989
2020-01-15;01:00:00;9,297798;44,265792
2020-01-15;02:00:00;10,302552;40,422576
2020-01-15;03:00:00;10,542264;39,396171
2020-01-15;04:00:00;9,965934;40,496176
2020-01-15;05:00:00;8,838773;45,542598
2020-01-15;06:00:00;10,233698;43,532989
2020-01-15;07:00:00;13,416268;47,801808
2020-01-15;08:00:00;16,754397;47,823408
2020-01-15;09:00:00;20,939171;72,094713
2020-01-15;10:00:00;25,565119;50,68422
2020-01-15;11:00:00;25,919588;67,657094
2020-01-15;12:00:00;24,203346;43,136187
2020-01-15;13:00:00;23,568362;41,045778
2020-01-15;14:00:00;22,173437;45,505798
2020-01-15;15:00:00;19,059721;49,063413
2020-01-15;16:00:00;19,684504;56,339445
2020-01-15;17:00:00;15,002453;51,491424
2020-01-15;18:00:00;14,706637;46,635403
2020-01-15;19:00:00;12,88074;55,19544
2020-01-15;20:00:00;12,039195;61,796268
2020-01-15;21:00:00;12,411515;52,085026
2020-01-15;22:00:00;10,730975;60,366662
2020-01-15;23:00:00;7,821269;40,019374
2020-01-16;00:00:00;7,607057;44,456993
2020-01-16;01:00:00;7,415797;48,219409
2020-01-16;02:00:00;8,252242;40,767377
2020-01-16;03:00:00;8,469003;44,940995
2020-01-16;04:00:00;7,872272;36,579359
2020-01-16;05:00:00;8,469003;43,64979
2020-01-16;06:00:00;8,708716;44,295392
2020-01-16;07:00:00;12,128449;44,896995
2020-01-16;08:00:00;15,107009;53,397832
2020-01-16;09:00:00;20,143529;74,698724
2020-01-16;10:00:00;24,950536;44,962595
2020-01-16;11:00:00;22,048481;57,821051
2020-01-16;12:00:00;21,492551;44,713794
2020-01-16;13:00:00;22,97418;47,471406
2020-01-16;14:00:00;21,433898;46,613002
2020-01-16;15:00:00;17,595942;43,488989
2020-01-16;16:00:00;20,250634;37,789764
2020-01-16;17:00:00;15,31102;37,855364
2020-01-16;18:00:00;14,857095;41,54498
2020-01-16;19:00:00;12,289108;43,71619
2020-01-16;20:00:00;11,814783;35,838556
2020-01-16;21:00:00;11,289454;39,24897
2020-01-16;22:00:00;12,523721;41,097779
2020-01-16;23:00:00;9,425305;35,911356
2020-01-17;00:00:00;8,530207;40,752977
2020-01-17;01:00:00;7,953876;45,769799
2020-01-17;02:00:00;8,395049;38,398567
2020-01-17;03:00:00;8,285394;42,395384
2020-01-17;04:00:00;8,601611;48,718612
2020-01-17;05:00:00;7,66571;41,53058
2020-01-17;06:00:00;9,496708;55,481041
2020-01-17;07:00:00;12,230455;47,105005
2020-01-17;08:00:00;14,818843;45,439397
2020-01-17;09:00:00;22,97418;71,962713
2020-01-17;10:00:00;25,174948;43,364188
2020-01-17;11:00:00;22,578909;56,713846
2020-01-17;12:00:00;22,061231;46,753003
2020-01-17;13:00:00;23,565812;53,119431
2020-01-17;14:00:00;20,571951;58,913856
2020-01-17;15:00:00;16,759497;46,591402
2020-01-17;16:00:00;16,178066;35,860156
2020-01-17;17:00:00;14,660735;50,501019
2020-01-17;18:00:00;14,831594;34,906552
2020-01-17;19:00:00;12,862889;38,236966
2020-01-17;20:00:00;13,235209;43,188188
2020-01-17;21:00:00;13,023547;41,830582
2020-01-17;22:00:00;11,993292;42,586585
2020-01-17;23:00:00;8,509806;34,253749
2020-01-18;00:00:00;8,180838;40,297775
2020-01-18;01:00:00;7,83657;37,848164
2020-01-18;02:00:00;8,308345;32,12654
2020-01-18;03:00:00;8,463903;34,63535
2020-01-18;04:00:00;8,129835;36,344158
2020-01-18;05:00:00;8,698516;39,637772
2020-01-18;06:00:00;9,274847;41,207379
2020-01-18;07:00:00;16,953308;35,537754
2020-01-18;08:00:00;15,002453;37,716164
2020-01-18;09:00:00;14,704087;48,23461
2020-01-18;10:00:00;15,015204;44,464193
2020-01-18;11:00:00;11,967791;42,095383
2020-01-18;12:00:00;11,320056;37,818564
2020-01-18;13:00:00;11,452663;46,841003
2020-01-18;14:00:00;10,820229;41,50818
2020-01-18;15:00:00;11,353208;46,701003
2020-01-18;16:00:00;11,893837;48,168209
2020-01-18;17:00:00;12,174352;51,520224
2020-01-18;18:00:00;10,243898;62,24427
2020-01-18;19:00:00;10,121492;43,019387
2020-01-18;20:00:00;10,047538;43,540189
2020-01-18;21:00:00;10,159744;37,180962
2020-01-18;22:00:00;10,447909;44,317793
2020-01-18;23:00:00;8,280293;57,740251
2020-01-19;00:00:00;7,632559;33,945747
2020-01-19;01:00:00;8,055881;37,840964
2020-01-19;02:00:00;8,280293;39,880173
2020-01-19;03:00:00;7,540754;38,266566
2020-01-19;04:00:00;8,03803;42,740186
2020-01-19;05:00:00;8,21144;48,102609
2020-01-19;06:00:00;9,129489;50,941021
2020-01-19;07:00:00;20,056824;45,315397
2020-01-19;08:00:00;16,305573;29,98493
2020-01-19;09:00:00;14,56638;40,950578
2020-01-19;10:00:00;14,851995;46,290601
2020-01-19;11:00:00;14,217011;36,505759
2020-01-19;12:00:00;13,003146;46,657003
2020-01-19;13:00:00;11,898937;46,885004
2020-01-19;14:00:00;11,983092;37,921765
2020-01-19;15:00:00;12,016243;34,114548
2020-01-19;16:00:00;12,108048;47,772208
2020-01-19;17:00:00;13,355065;35,449754
2020-01-19;18:00:00;11,845384;41,38338
2020-01-19;19:00:00;13,643231;43,547389
2020-01-19;20:00:00;13,043948;38,867369
2020-01-19;21:00:00;13,515724;44,332193
2020-01-19;22:00:00;12,745582;46,1146
2020-01-19;23:00:00;8,155337;45,043396
2020-01-20;00:00:00;8,050781;71,170709
2020-01-20;01:00:00;7,456599;48,498611
2020-01-20;02:00:00;7,632559;42,931386
2020-01-20;03:00:00;8,264993;45,579398
2020-01-20;04:00:00;8,810722;47,845808
2020-01-20;05:00:00;8,545508;39,24897
2020-01-20;06:00:00;10,417308;45,740199
2020-01-20;07:00:00;20,982523;51,388223
2020-01-20;08:00:00;20,73771;44,200192
2020-01-20;09:00:00;28,507976;96,454019
2020-01-20;10:00:00;28,525827;65,897086
2020-01-20;11:00:00;26,455116;50,73542
2020-01-20;12:00:00;24,213546;47,119405
2020-01-20;13:00:00;21,701662;69,0803
2020-01-20;14:00:00;21,393095;61,305066
2020-01-20;15:00:00;18,429837;64,224279
2020-01-20;16:00:00;20,594903;41,207379
2020-01-20;17:00:00;15,69609;46,489002
2020-01-20;18:00:00;14,214461;60,549863
2020-01-20;19:00:00;12,822087;49,452215
2020-01-20;20:00:00;13,163805;42,813786
2020-01-20;21:00:00;14,132857;60,006661
2020-01-20;22:00:00;14,178759;45,432197
2020-01-20;23:00:00;10,231148;54,513037
2020-01-21;00:00:00;8,706166;49,041013
2020-01-21;01:00:00;9,024933;55,32024
2020-01-21;02:00:00;7,425998;40,950578
2020-01-21;03:00:00;9,070836;37,473763
2020-01-21;04:00:00;8,045681;86,294775
2020-01-21;05:00:00;8,354247;57,057848
2020-01-21;06:00:00;10,486161;75,293127
2020-01-21;07:00:00;14,913198;43,320188
2020-01-21;08:00:00;16,045459;49,085013
2020-01-21;09:00:00;23,114438;62,22187
2020-01-21;10:00:00;25,118845;58,011452
2020-01-21;11:00:00;24,608818;79,539546
2020-01-21;12:00:00;26,960044;59,89706
2020-01-21;13:00:00;25,901737;50,244218
2020-01-21;14:00:00;24,369105;43,67219
2020-01-21;15:00:00;20,528599;54,967439
2020-01-21;16:00:00;22,59931;55,804242
2020-01-21;17:00:00;18,131471;51,021822
2020-01-21;18:00:00;15,611936;42,784186
2020-01-21;19:00:00;11,39911;44,662594
2020-01-21;20:00:00;10,723324;61,011465
2020-01-21;21:00:00;9,912381;54,637837
2020-01-21;22:00:00;8,726567;53,251431
2020-01-21;23:00:00;4,817208;45,630598
2020-01-22;00:00:00;5,368037;51,923426
2020-01-22;01:00:00;4,013915;49,070613
2020-01-22;02:00:00;3,503888;43,892191
2020-01-22;03:00:00;4,705002;37,789764
2020-01-22;04:00:00;4,401536;41,038578
2020-01-22;05:00:00;3,17747;58,129053
2020-01-22;06:00:00;5,78881;47,214605
2020-01-22;07:00:00;7,040927;48,036209
2020-01-22;08:00:00;13,972198;43,928991
2020-01-22;09:00:00;22,97163;88,187583
2020-01-22;10:00:00;24,239048;50,361819
2020-01-22;11:00:00;27,113052;80,155548
2020-01-22;12:00:00;24,585866;50,53782
2020-01-22;13:00:00;24,455809;55,642642
2020-01-22;14:00:00;23,417904;40,158574
2020-01-22;15:00:00;20,773412;47,625807
2020-01-22;16:00:00;19,679404;45,256197
2020-01-22;17:00:00;17,040012;65,068283
2020-01-22;18:00:00;14,617383;49,635416
2020-01-22;19:00:00;12,454867;57,909052
2020-01-22;20:00:00;10,019486;44,148992
2020-01-22;21:00:00;10,121492;48,30741
2020-01-22;22:00:00;10,129142;43,364188
2020-01-22;23:00:00;3,822655;37,092961
2020-01-23;00:00:00;4,506091;37,554563
2020-01-23;01:00:00;4,712652;53,03863
2020-01-23;02:00:00;3,985863;56,383445
2020-01-23;03:00:00;4,098069;48,124209
2020-01-23;04:00:00;3,401882;45,799399
2020-01-23;05:00:00;4,146522;50,918621
2020-01-23;06:00:00;5,694455;87,52038
2020-01-23;07:00:00;6,043824;50,420219
2020-01-23;08:00:00;14,283315;56,193044
2020-01-23;09:00:00;20,35009;61,121866
2020-01-23;10:00:00;25,850734;48,542611
2020-01-23;11:00:00;21,614957;87,277979
2020-01-23;12:00:00;23,782573;61,503467
2020-01-23;13:00:00;24,506812;58,275453
2020-01-23;14:00:00;21,808768;52,283427
2020-01-23;15:00:00;20,770862;68,280297
2020-01-23;16:00:00;20,143529;46,0194
2020-01-23;17:00:00;18,659349;68,258697
2020-01-23;18:00:00;14,079304;68,837899
2020-01-23;19:00:00;11,794382;55,525041
2020-01-23;20:00:00;9,647167;53,537833
2020-01-23;21:00:00;9,935332;58,070652
2020-01-23;22:00:00;9,593614;48,659411
2020-01-23;23:00:00;5,837263;43,158587
2020-01-24;00:00:00;5,617951;51,058622
2020-01-24;01:00:00;4,610647;60,205062
2020-01-24;02:00:00;3,312627;39,996974
2020-01-24;03:00:00;4,258728;38,940969
2020-01-24;04:00:00;4,740704;47,772208
2020-01-24;05:00:00;3,947611;46,481002
2020-01-24;06:00:00;5,380788;50,265818
2020-01-24;07:00:00;5,804111;40,216975
2020-01-24;08:00:00;13,117902;51,021822
2020-01-24;09:00:00;22,441202;64,180279
2020-01-24;10:00:00;25,628872;55,752242
2020-01-24;11:00:00;22,703866;88,209183
2020-01-24;12:00:00;22,999681;63,615476
2020-01-24;13:00:00;23,33885;70,173105
2020-01-24;14:00:00;21,711863;48,38821
2020-01-24;15:00:00;17,096115;44,280992
2020-01-24;16:00:00;19,689604;40,568976
2020-01-24;17:00:00;14,920849;44,882595
2020-01-24;18:00:00;14,224662;49,165814
2020-01-24;19:00:00;12,184552;44,383393
2020-01-24;20:00:00;9,448256;40,260975
2020-01-24;21:00:00;9,728771;43,84099
2020-01-24;22:00:00;11,516417;56,353845
2020-01-24;23:00:00;3,049963;38,478567
2020-01-25;00:00:00;4,653999;38,852969
2020-01-25;01:00:00;4,602996;46,466602
2020-01-25;02:00:00;3,73595;41,47138
2020-01-25;03:00:00;3,55234;45,065796
2020-01-25;04:00:00;4,541793;42,857786
2020-01-25;05:00:00;4,312281;43,568989
2020-01-25;06:00:00;3,083115;47,735407
2020-01-25;07:00:00;4,756005;49,503415
2020-01-25;08:00:00;5,587349;49,723416
2020-01-25;09:00:00;6,668607;58,224253
2020-01-25;10:00:00;6,995025;47,163405
2020-01-25;11:00:00;7,035827;39,403371
2020-01-25;12:00:00;6,72726;41,33938
2020-01-25;13:00:00;7,966627;47,537807
2020-01-25;14:00:00;7,645309;53,00183
2020-01-25;15:00:00;8,068632;40,268975
2020-01-25;16:00:00;8,060982;54,314636
2020-01-25;17:00:00;7,568805;58,400254
2020-01-25;18:00:00;7,216886;41,882582
2020-01-25;19:00:00;6,507948;38,302566
2020-01-25;20:00:00;6,653306;57,865051
2020-01-25;21:00:00;6,71961;33,864947
2020-01-25;22:00:00;7,048577;41,50098
2020-01-25;23:00:00;3,210622;39,285771
