#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-01-08;18:00:00;5,123088;11,15263913
2020-01-08;19:00:00;5,772699;11,70623895
2020-01-08;20:00:00;5,201034;3,377520639
2020-01-08;21:00:00;4,369101;14,30322227
2020-01-08;22:00:00;3,620815;19,04326588
2020-01-08;23:00:00;2,681443;19,91710245
2020-01-09;00:00:00;1,806062;8,050918374
2020-01-09;01:00:00;1,336044;8,471614953
2020-01-09;02:00:00;1,225114;16,7321213
2020-01-09;03:00:00;1,192682;11,87207532
2020-01-09;04:00:00;1,212223;8,694421983
2020-01-09;05:00:00;1,452413;8,902571671
2020-01-09;06:00:00;2,788452;14,45420404
2020-01-09;07:00:00;4,004929;27,18797152
2020-01-09;08:00:00;4,133455;12,4833302
2020-01-09;09:00:00;3,817984;10,87070873
2020-01-09;10:00:00;3,603444;10,67399331
2020-01-09;11:00:00;3,668443;11,61555211
2020-01-09;12:00:00;4,053199;3,87620045
2020-01-09;13:00:00;4,014615;3,616454175
2020-01-09;14:00:00;3,575871;3,95408591
2020-01-09;15:00:00;3,249234;25,04539923
2020-01-09;16:00:00;3,259308;11,6834699
2020-01-09;17:00:00;3,980618;6,620745208
2020-01-09;18:00:00;5,140057;19,85778525
2020-01-09;19:00:00;5,788914;10,97693371
2020-01-09;20:00:00;5,211018;19,89022952
2020-01-09;21:00:00;4,372258;13,53971457
2020-01-09;22:00:00;3,621125;24,31150125
2020-01-09;23:00:00;2,681654;15,4773611
2020-01-10;00:00:00;1,806513;27,4818242
2020-01-10;01:00:00;1,336385;10,81354081
2020-01-10;02:00:00;1,225682;6,677913128
2020-01-10;03:00:00;1,19322;14,12605026
2020-01-10;04:00:00;1,212669;8,240696212
2020-01-10;05:00:00;1,452976;31,20388928
2020-01-10;06:00:00;2,792219;12,93041171
2020-01-10;07:00:00;4,011481;11,70545677
2020-01-10;08:00:00;4,138834;32,16010714
2020-01-10;09:00:00;3,819759;28,81847598
2020-01-10;10:00:00;3,603754;21,01922047
2020-01-10;11:00:00;3,669122;13,8683555
2020-01-10;12:00:00;4,053141;12,52466751
2020-01-10;13:00:00;4,015429;17,67221523
2020-01-10;14:00:00;3,577604;6,45236846
2020-01-10;15:00:00;3,251377;5,0908944
2020-01-10;16:00:00;3,26398;5,287512903
2020-01-10;17:00:00;3,990808;10,38991276
2020-01-10;18:00:00;5,155079;19,65989655
2020-01-10;19:00:00;5,802906;8,386791914
2020-01-10;20:00:00;5,219153;11,03976988
2020-01-10;21:00:00;4,373993;9,308805596
2020-01-10;22:00:00;3,620283;8,425196035
2020-01-10;23:00:00;2,681058;10,78099962
2020-01-11;00:00:00;2,082658;9,342031191
2020-01-11;01:00:00;1,642774;8,392165986
2020-01-11;02:00:00;1,307975;11,20462767
2020-01-11;03:00:00;1,233464;8,793806306
2020-01-11;04:00:00;1,195692;12,18996638
2020-01-11;05:00:00;1,245542;30,25304635
2020-01-11;06:00:00;1,650048;9,854098155
2020-01-11;07:00:00;2,547573;19,15906746
2020-01-11;08:00:00;3,719215;11,21342293
2020-01-11;09:00:00;4,401981;7,43819604
2020-01-11;10:00:00;4,595299;7,313111196
2020-01-11;11:00:00;4,817934;11,98035096
2020-01-11;12:00:00;5,17766;12,33948242
2020-01-11;13:00:00;5,152798;27,13002227
2020-01-11;14:00:00;4,767527;23,44440757
2020-01-11;15:00:00;4,466353;7,449433907
2020-01-11;16:00:00;4,495842;28,82678238
2020-01-11;17:00:00;5,599097;8,652401983
2020-01-11;18:00:00;6,495406;12,21703572
2020-01-11;19:00:00;6,522723;8,66168611
2020-01-11;20:00:00;5,343741;7,564747476
2020-01-11;21:00:00;4,169742;9,180789284
2020-01-11;22:00:00;3,810448;12,92386437
2020-01-11;23:00:00;3,232437;17,05578011
2020-01-12;00:00:00;2,432466;13,05452054
2020-01-12;01:00:00;1,752061;30,80439825
2020-01-12;02:00:00;1,402809;12,8170536
2020-01-12;03:00:00;1,280483;25,56186426
2020-01-12;04:00:00;1,20602;24,65323773
2020-01-12;05:00:00;1,203078;10,9967713
2020-01-12;06:00:00;1,275441;8,042318657
2020-01-12;07:00:00;1,563539;10,71386402
2020-01-12;08:00:00;2,765283;11,11374615
2020-01-12;09:00:00;4,317276;10,53327254
2020-01-12;10:00:00;5,419542;17,03770072
2020-01-12;11:00:00;6,303006;16,01972304
2020-01-12;12:00:00;6,424218;18,87488999
2020-01-12;13:00:00;5,374269;7,064113924
2020-01-12;14:00:00;4,230474;13,83024384
2020-01-12;15:00:00;3,626491;14,94447882
2020-01-12;16:00:00;3,31649;18,50842901
2020-01-12;17:00:00;3,897946;8,139063972
2020-01-12;18:00:00;4,849318;24,2867776
2020-01-12;19:00:00;5,469648;6,113758997
2020-01-12;20:00:00;4,974177;8,142288759
2020-01-12;21:00:00;4,218288;10,53454273
2020-01-12;22:00:00;3,575322;8,424708029
2020-01-12;23:00:00;2,636628;13,05354367
2020-01-13;00:00:00;1,820259;17,65970632
2020-01-13;01:00:00;1,346394;8,84345001
2020-01-13;02:00:00;1,234017;14,3296072
2020-01-13;03:00:00;1,201279;9,643994727
2020-01-13;04:00:00;1,221039;25,48436989
2020-01-13;05:00:00;1,462786;10,903153
2020-01-13;06:00:00;2,803137;5,432631734
2020-01-13;07:00:00;4,02345;20,51272398
2020-01-13;08:00:00;4,154489;13,49603158
2020-01-13;09:00:00;3,84261;13,79281658
2020-01-13;10:00:00;3,628619;15,54479001
2020-01-13;11:00:00;3,693003;9,470048361
2020-01-13;12:00:00;4,081489;18,77374662
2020-01-13;13:00:00;4,040717;9,96628471
2020-01-13;14:00:00;3,597023;4,997764962
2020-01-13;15:00:00;3,267091;12,99520248
2020-01-13;16:00:00;3,272291;26,08047942
2020-01-13;17:00:00;3,988136;17,85808388
2020-01-13;18:00:00;5,146655;6,889678694
2020-01-13;19:00:00;5,802059;13,74766786
2020-01-13;20:00:00;5,23112;13,14032131
2020-01-13;21:00:00;4,398137;2,641472513
2020-01-13;22:00:00;3,646233;2,762844564
2020-01-13;23:00:00;2,699817;2,762844564
2020-01-14;00:00:00;1,823366;2,762844564
2020-01-14;01:00:00;1,348639;2,762844564
2020-01-14;02:00:00;1,235794;7,605790605
2020-01-14;03:00:00;1,202989;13,56101703
2020-01-14;04:00:00;1,222837;14,15878785
2020-01-14;05:00:00;1,464867;14,00292001
2020-01-14;06:00:00;2,804488;15,34514227
2020-01-14;07:00:00;4,02415;24,01002572
2020-01-14;08:00:00;4,156312;10,12918876
2020-01-14;09:00:00;3,847094;12,95777523
2020-01-14;10:00:00;3,633951;9,472784284
2020-01-14;11:00:00;3,697951;14,66235373
2020-01-14;12:00:00;4,087556;6,739184933
2020-01-14;13:00:00;4,045794;10,69451444
2020-01-14;14:00:00;3,600509;7,373894137
2020-01-14;15:00:00;3,269613;12,63949135
2020-01-14;16:00:00;3,272334;18,56344678
2020-01-14;17:00:00;3,983912;10,61956131
2020-01-14;18:00:00;5,13954;2,157451759
2020-01-14;19:00:00;5,796926;17,76749482
2020-01-14;20:00:00;5,230743;13,20403572
2020-01-14;21:00:00;4,402524;11,47238788
2020-01-14;22:00:00;3,651852;15,96470441
2020-01-14;23:00:00;2,703824;22,65969261
2020-01-15;00:00:00;1,825715;22,9736762
2020-01-15;01:00:00;1,350349;20,57946849
2020-01-15;02:00:00;1,237093;20,72869035
2020-01-15;03:00:00;1,204243;16,22269249
2020-01-15;04:00:00;1,224179;12,09586008
2020-01-15;05:00:00;1,466413;7,403504711
2020-01-15;06:00:00;2,80482;12,79750933
2020-01-15;07:00:00;4,023266;4,563680372
2020-01-15;08:00:00;4,156362;12,97761195
2020-01-15;09:00:00;3,849991;10,58535799
2020-01-15;10:00:00;3,637887;9,321998061
2020-01-15;11:00:00;3,701513;15,60264234
2020-01-15;12:00:00;4,092239;23,54554923
2020-01-15;13:00:00;4,049662;17,51849754
2020-01-15;14:00:00;3,60301;13,24312597
2020-01-15;15:00:00;3,271329;14,7972107
2020-01-15;16:00:00;3,271598;26,73258275
2020-01-15;17:00:00;3,97877;17,161614
2020-01-15;18:00:00;5,131302;9,885174464
2020-01-15;19:00:00;5,79037;13,14637979
2020-01-15;20:00:00;5,228926;12,71346848
2020-01-15;21:00:00;4,405669;21,48164459
2020-01-15;22:00:00;3,656587;13,94624096
2020-01-15;23:00:00;2,707229;16,56745907
2020-01-16;00:00:00;1,827674;14,53726802
2020-01-16;01:00:00;1,351742;6,83036063
2020-01-16;02:00:00;1,238094;17,41100237
2020-01-16;03:00:00;1,205209;7,890360019
2020-01-16;04:00:00;1,225229;10,41092276
2020-01-16;05:00:00;1,467609;2,470165155
2020-01-16;06:00:00;2,804501;15,07591546
2020-01-16;07:00:00;4,021544;13,04895007
2020-01-16;08:00:00;4,155538;22,35313719
2020-01-16;09:00:00;3,851856;4,655735167
2020-01-16;10:00:00;3,640768;9,642528993
2020-01-16;11:00:00;3,704209;10,09723335
2020-01-16;12:00:00;4,096158;20,60927375
2020-01-16;13:00:00;4,05293;10,02609078
2020-01-16;14:00:00;3,605118;11,60900477
2020-01-16;15:00:00;3,272664;8,896708734
2020-01-16;16:00:00;3,270486;28,24210711
2020-01-16;17:00:00;3,973057;12,50512238
2020-01-16;18:00:00;5,121982;10,35082423
2020-01-16;19:00:00;5,78261;21,16091811
2020-01-16;20:00:00;5,226341;18,40757895
2020-01-16;21:00:00;4,408411;16,7591915
2020-01-16;22:00:00;3,660939;21,6627258
2020-01-16;23:00:00;2,710396;12,51636025
2020-01-17;00:00:00;1,829451;14,88906995
2020-01-17;01:00:00;1,353011;9,508648886
2020-01-17;02:00:00;1,238981;25,78780002
2020-01-17;03:00:00;1,206053;18,57927826
2020-01-17;04:00:00;1,226149;11,50102159
2020-01-17;05:00:00;1,468643;14,96871446
2020-01-17;06:00:00;2,803869;5,524783444
2020-01-17;07:00:00;4,019557;12,07240661
2020-01-17;08:00:00;4,154897;8,024728132
2020-01-17;09:00:00;3,854284;25,30065053
2020-01-17;10:00:00;3,644219;28,4292468
2020-01-17;11:00:00;3,707158;22,62773721
2020-01-17;12:00:00;4,099883;13,90842176
2020-01-17;13:00:00;4,05546;5,07428246
2020-01-17;14:00:00;3,606172;7,640677479
2020-01-17;15:00:00;3,272939;7,552238562
2020-01-17;16:00:00;3,268266;8,697061848
2020-01-17;17:00:00;3,966047;9,920843521
2020-01-17;18:00:00;5,111172;4,61742796
2020-01-17;19:00:00;5,773228;19,19864485
2020-01-17;20:00:00;5,221998;8,104177098
2020-01-17;21:00:00;4,409391;22,03133521
2020-01-17;22:00:00;3,663705;15,14481097
2020-01-17;23:00:00;2,712288;18,6245239
2020-01-18;00:00:00;2,096345;7,986420925
2020-01-18;01:00:00;1,650283;18,49132735
2020-01-18;02:00:00;1,317471;12,62532202
2020-01-18;03:00:00;1,242247;14,16787557
2020-01-18;04:00:00;1,205703;13,41658261
2020-01-18;05:00:00;1,256307;11,97761504
2020-01-18;06:00:00;1,661392;12,56766524
2020-01-18;07:00:00;2,5712;10,04886069
2020-01-18;08:00:00;3,73895;10,28261399
2020-01-18;09:00:00;4,417937;5,532112972
2020-01-18;10:00:00;4,625426;14,22211202
2020-01-18;11:00:00;4,850357;7,254673087
2020-01-18;12:00:00;5,204485;16,20588415
2020-01-18;13:00:00;5,171974;25,80587769
2020-01-18;14:00:00;4,778214;5,925447751
2020-01-18;15:00:00;4,470495;3,827338928
2020-01-18;16:00:00;4,492613;19,2924587
2020-01-18;17:00:00;5,543111;15,40426479
2020-01-18;18:00:00;6,426808;19,01414417
2020-01-18;19:00:00;6,485125;11,42450409
2020-01-18;20:00:00;5,35323;11,89240091
2020-01-18;21:00:00;4,191425;15,06301632
2020-01-18;22:00:00;3,838566;21,38616946
2020-01-18;23:00:00;3,253523;10,92416385
2020-01-19;00:00:00;2,440635;16,18536301
2020-01-19;01:00:00;1,761178;33,88149398
2020-01-19;02:00:00;1,407894;13,78529065
2020-01-19;03:00:00;1,284254;9,343496925
2020-01-19;04:00:00;1,212804;11,34466403
2020-01-19;05:00:00;1,210207;10,63685766
2020-01-19;06:00:00;1,282546;16,89942255
2020-01-19;07:00:00;1,593589;8,437607176
2020-01-19;08:00:00;2,807574;18,64358016
2020-01-19;09:00:00;4,350989;11,83103047
2020-01-19;10:00:00;5,426983;12,84666332
2020-01-19;11:00:00;6,288238;13,45889679
2020-01-19;12:00:00;6,405468;10,83670181
2020-01-19;13:00:00;5,346201;10,01416936
2020-01-19;14:00:00;4,215877;31,94511679
2020-01-19;15:00:00;3,623175;11,73477402
2020-01-19;16:00:00;3,305552;10,44170661
2020-01-19;17:00:00;3,852445;12,67809188
2020-01-19;18:00:00;4,789137;24,70209925
2020-01-19;19:00:00;5,414665;8,604713735
2020-01-19;20:00:00;4,942866;12,56199699
2020-01-19;21:00:00;4,219986;19,82309306
2020-01-19;22:00:00;3,589073;22,33163746
2020-01-19;23:00:00;2,646157;13,78939539
2020-01-20;00:00:00;1,830749;17,82515074
2020-01-20;01:00:00;1,353843;12,51069286
2020-01-20;02:00:00;1,23893;14,64622893
2020-01-20;03:00:00;1,205966;11,54646192
2020-01-20;04:00:00;1,226256;5,601984494
2020-01-20;05:00:00;1,468581;26,15797293
2020-01-20;06:00:00;2,795962;10,92396831
2020-01-20;07:00:00;4,004539;21,75360732
2020-01-20;08:00:00;4,142689;21,58083337
2020-01-20;09:00:00;3,85142;11,31994038
2020-01-20;10:00:00;3,644964;20,93420189
2020-01-20;11:00:00;3,706686;19,47539587
2020-01-20;12:00:00;4,101496;9,804259763
2020-01-20;13:00:00;4,054542;9,944296983
2020-01-20;14:00:00;3,60244;11,15869847
2020-01-20;15:00:00;3,26775;12,37827849
2020-01-20;16:00:00;3,255766;25,00973017
2020-01-20;17:00:00;3,938026;22,9736762
2020-01-20;18:00:00;5,069748;9,439265371
2020-01-20;19:00:00;5,73474;14,71219212
2020-01-20;20:00:00;5,199804;17,64260466
2020-01-20;21:00:00;4,404821;4,443481594
2020-01-20;22:00:00;3,66602;4,736845413
2020-01-20;23:00:00;2,713695;4,736845413
2020-01-21;00:00:00;1,830266;4,736845413
2020-01-21;01:00:00;1,353443;4,736845413
2020-01-21;02:00:00;1,238296;7,353177455
2020-01-21;03:00:00;1,205336;11,4140484
2020-01-21;04:00:00;1,22568;17,24731614
2020-01-21;05:00:00;1,46783;13,8121653
2020-01-21;06:00:00;2,79195;12,18381013
2020-01-21;07:00:00;3,997569;24,19472195
2020-01-21;08:00:00;4,136584;5,171222464
2020-01-21;09:00:00;3,848557;22,60741076
2020-01-21;10:00:00;3,643401;5,851178169
2020-01-21;11:00:00;3,70469;8,417866507
2020-01-21;12:00:00;4,099995;24,94816505
2020-01-21;13:00:00;4,052227;8,570314867
2020-01-21;14:00:00;3,599419;10,58555439
2020-01-21;15:00:00;3,264412;18,3196289
2020-01-21;16:00:00;3,250007;11,42919461
2020-01-21;17:00:00;3,926787;18,58103731
2020-01-21;18:00:00;5,053509;8,162810753
2020-01-21;19:00:00;5,719146;15,78831544
2020-01-21;20:00:00;5,189944;7,743286589
2020-01-21;21:00:00;4,401185;18,08704802
2020-01-21;22:00:00;3,665022;13,64769775
2020-01-21;23:00:00;2,712855;17,1865332
2020-01-22;00:00:00;1,82936;11,57646358
2020-01-22;01:00:00;1,352747;25,2801294
2020-01-22;02:00:00;1,237397;27,80040053
2020-01-22;03:00:00;1,20445;12,86718617
2020-01-22;04:00:00;1,224847;21,85885543
2020-01-22;05:00:00;1,466773;1,372249651
2020-01-22;06:00:00;2,787356;6,545986762
2020-01-22;07:00:00;3,989648;11,34290583
2020-01-22;08:00:00;4,129343;25,4949242
2020-01-22;09:00:00;3,844643;5,175913842
2020-01-22;10:00:00;3,640877;16,60801419
2020-01-22;11:00:00;3,70169;25,20537181
2020-01-22;12:00:00;4,097412;14,1964115
2020-01-22;13:00:00;4,048924;6,571101503
2020-01-22;14:00:00;3,595573;13,11608567
2020-01-22;15:00:00;3,26038;18,86755961
2020-01-22;16:00:00;3,243579;12,27987189
2020-01-22;17:00:00;3,914819;11,1345606
2020-01-22;18:00:00;5,036508;15,90489834
2020-01-22;19:00:00;5,702646;6,372723948
2020-01-22;20:00:00;5,178989;7,640482791
2020-01-22;21:00:00;4,396529;5,638826824
2020-01-22;22:00:00;3,663239;11,87842626
2020-01-22;23:00:00;2,711437;21,08293574
2020-01-23;00:00:00;1,828073;10,7238317
2020-01-23;01:00:00;1,35174;10,46271661
2020-01-23;02:00:00;1,236207;15,23227302
2020-01-23;03:00:00;1,203285;20,71012295
2020-01-23;04:00:00;1,22373;15,00878072
2020-01-23;05:00:00;1,465374;9,844131335
2020-01-23;06:00:00;2,782145;7,897493144
2020-01-23;07:00:00;3,980942;9,012999173
2020-01-23;08:00:00;4,121282;9,938433188
2020-01-23;09:00:00;3,839735;5,499571787
2020-01-23;10:00:00;3,637331;11,46603608
2020-01-23;11:00:00;3,697859;12,66685401
2020-01-23;12:00:00;4,094097;22,14664878
2020-01-23;13:00:00;4,045057;7,50240017
2020-01-23;14:00:00;3,591351;9,037918369
2020-01-23;15:00:00;3,255986;12,63069695
2020-01-23;16:00:00;3,236803;18,0088701
2020-01-23;17:00:00;3,902335;11,23247919
2020-01-23;18:00:00;5,018514;17,51409948
2020-01-23;19:00:00;5,68503;14,76222606
2020-01-23;20:00:00;5,167394;19,74491514
2020-01-23;21:00:00;4,391555;18,15662708
2020-01-23;22:00:00;3,661202;20,44607639
2020-01-23;23:00:00;2,709879;11,52594078
2020-01-24;00:00:00;1,826671;17,22562173
2020-01-24;01:00:00;1,350661;9,884393139
2020-01-24;02:00:00;1,234951;11,55867751
2020-01-24;03:00:00;1,202045;11,29111284
2020-01-24;04:00:00;1,222529;13,27078108
2020-01-24;05:00:00;1,463872;17,12516276
2020-01-24;06:00:00;2,776741;6,415527845
2020-01-24;07:00:00;3,97215;23,19697295
2020-01-24;08:00:00;4,113579;6,051021459
2020-01-24;09:00:00;3,835542;14,83971957
2020-01-24;10:00:00;3,634496;5,067440938
2020-01-24;11:00:00;3,694429;7,836122709
2020-01-24;12:00:00;4,090755;16,73427231
2020-01-24;13:00:00;4,040624;12,53903239
2020-01-24;14:00:00;3,586244;11,34876877
2020-01-24;15:00:00;3,250691;13,17862766
2020-01-24;16:00:00;3,229108;11,7565662
2020-01-24;17:00:00;3,888807;7,908926556
2020-01-24;18:00:00;4,99936;20,22053258
2020-01-24;19:00:00;5,666153;15,87040256
2020-01-24;20:00:00;5,154349;11,23277165
2020-01-24;21:00:00;4,385057;16,92922867
2020-01-24;22:00:00;3,657633;10,94615072
