#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-01-03;13:00:00;24,084421;74,098311
2020-01-03;14:00:00;24,502121;51,32723
2020-01-03;15:00:00;25,977403;49,731384
2020-01-03;16:00:00;20,618397;46,547695
2020-01-03;17:00:00;12,415474;40,858677
2020-01-03;18:00:00;6,878724;47,06597
2020-01-03;19:00:00;4,221439;63,071461
2020-01-03;20:00:00;3,030549;44,018353
2020-01-03;21:00:00;2,621736;39,094741
2020-01-03;22:00:00;2,257359;72,207308
2020-01-03;23:00:00;2,06184;55,419401
2020-01-04;00:00:00;1,919644;70,268279
2020-01-04;01:00:00;1,972967;70,970652
2020-01-04;02:00:00;1,937418;69,32678
2020-01-04;03:00:00;1,875208;74,688624
2020-01-04;04:00:00;1,86632;65,106541
2020-01-04;05:00:00;2,06184;70,818571
2020-01-04;06:00:00;2,186261;45,375073
2020-01-04;07:00:00;2,31957;113,392157
2020-01-04;08:00:00;3,163857;75,574094
2020-01-04;09:00:00;4,061469;88,108744
2020-01-04;10:00:00;4,505831;66,526294
2020-01-04;11:00:00;4,319199;78,287534
2020-01-04;12:00:00;3,865949;59,010306
2020-01-04;13:00:00;3,09276;70,15622
2020-01-04;14:00:00;2,621736;61,539648
2020-01-04;15:00:00;2,630623;41,992278
2020-01-04;16:00:00;2,506202;51,103112
2020-01-04;17:00:00;2,532863;52,315755
2020-01-04;18:00:00;2,595074;41,0908
2020-01-04;19:00:00;2,595074;43,060845
2020-01-04;20:00:00;2,435104;53,951623
2020-01-04;21:00:00;2,12405;48,72585
2020-01-04;22:00:00;2,12405;52,315755
2020-01-04;23:00:00;2,106276;48,693833
2020-01-05;00:00:00;1,919644;68,313242
2020-01-05;01:00:00;1,972967;81,964484
2020-01-05;02:00:00;1,946306;73,667082
2020-01-05;03:00:00;1,884095;56,840155
2020-01-05;04:00:00;1,86632;69,700978
2020-01-05;05:00:00;2,052952;70,850588
2020-01-05;06:00:00;2,177374;69,740999
2020-01-05;07:00:00;2,141825;102,29527
2020-01-05;08:00:00;2,239585;75,71717
2020-01-05;09:00:00;2,301795;92,497072
2020-01-05;10:00:00;2,275133;71,760071
2020-01-05;11:00:00;2,390668;60,351018
2020-01-05;12:00:00;2,364006;74,704633
2020-01-05;13:00:00;2,186261;64,763359
2020-01-05;14:00:00;2,22181;43,707188
2020-01-05;15:00:00;2,390668;46,881872
2020-01-05;16:00:00;2,443991;46,714783
2020-01-05;17:00:00;2,399555;45,988398
2020-01-05;18:00:00;2,621736;45,646216
2020-01-05;19:00:00;2,559525;51,422281
2020-01-05;20:00:00;2,435104;52,411806
2020-01-05;21:00:00;2,266246;57,486498
2020-01-05;22:00:00;2,150712;54,693016
2020-01-05;23:00:00;2,079614;75,917276
2020-01-06;00:00:00;1,919644;74,664611
2020-01-06;01:00:00;1,972967;49,229117
2020-01-06;02:00:00;1,946306;53,847568
2020-01-06;03:00:00;1,884095;75,09484
2020-01-06;04:00:00;1,86632;73,259866
2020-01-06;05:00:00;2,052952;69,757008
2020-01-06;06:00:00;2,177374;63,598741
2020-01-06;07:00:00;2,141825;63,534707
2020-01-06;08:00:00;2,239585;53,839563
2020-01-06;09:00:00;2,301795;78,350567
2020-01-06;10:00:00;2,275133;66,980535
2020-01-06;11:00:00;2,390668;48,414685
2020-01-06;12:00:00;2,364006;57,239367
2020-01-06;13:00:00;2,186261;53,87158
2020-01-06;14:00:00;2,22181;56,593024
2020-01-06;15:00:00;2,390668;47,21705
2020-01-06;16:00:00;2,443991;43,611137
2020-01-06;17:00:00;2,399555;52,738979
2020-01-06;18:00:00;2,621736;49,093045
2020-01-06;19:00:00;2,559525;43,779226
2020-01-06;20:00:00;2,435104;55,028194
2020-01-06;21:00:00;2,266246;64,707329
2020-01-06;22:00:00;2,150712;85,268237
2020-01-06;23:00:00;2,079614;84,853017
2020-01-07;00:00:00;2,008516;79,404126
2020-01-07;01:00:00;2,017404;75,590102
2020-01-07;02:00:00;2,017404;64,133024
2020-01-07;03:00:00;1,937418;64,084999
2020-01-07;04:00:00;1,875208;58,108828
2020-01-07;05:00:00;2,115163;56,457952
2020-01-07;06:00:00;2,586187;48,414685
2020-01-07;07:00:00;15,721528;58,65912
2020-01-07;08:00:00;33,478233;73,124795
2020-01-07;09:00:00;37,086453;70,268279
2020-01-07;10:00:00;36,535444;73,532011
2020-01-07;11:00:00;35,566735;54,557944
2020-01-07;12:00:00;31,194213;52,938085
2020-01-07;13:00:00;23,897789;58,188871
2020-01-07;14:00:00;24,306602;40,483478
2020-01-07;15:00:00;25,764109;60,319001
2020-01-07;16:00:00;20,449539;37,100683
2020-01-07;17:00:00;12,335489;44,839789
2020-01-07;18:00:00;6,869837;57,040261
2020-01-07;19:00:00;4,212552;68,887547
2020-01-07;20:00:00;3,003887;47,832376
2020-01-07;21:00:00;2,612849;65,544773
2020-01-07;22:00:00;2,248472;78,462626
2020-01-07;23:00:00;2,052952;80,624774
2020-01-08;00:00:00;2,008516;93,263479
2020-01-08;01:00:00;2,008516;80,35363
2020-01-08;02:00:00;2,017404;52,164675
2020-01-08;03:00:00;1,937418;100,260191
2020-01-08;04:00:00;1,86632;92,41703
2020-01-08;05:00:00;2,115163;104,113235
2020-01-08;06:00:00;2,5773;63,302584
2020-01-08;07:00:00;15,694866;75,357979
2020-01-08;08:00:00;33,42491;77,736241
2020-01-08;09:00:00;37,033129;77,113911
2020-01-08;10:00:00;36,491008;55,467427
2020-01-08;11:00:00;35,522299;72,28735
2020-01-08;12:00:00;31,158664;27,829764
2020-01-08;13:00:00;23,871127;43,37201
2020-01-08;14:00:00;24,271053;47,465181
2020-01-08;15:00:00;25,737447;43,508082
2020-01-08;16:00:00;20,431765;44,138417
2020-01-08;17:00:00;12,335489;41,010757
2020-01-08;18:00:00;6,878724;41,121816
2020-01-08;19:00:00;4,212552;41,289905
2020-01-08;20:00:00;3,003887;59,209412
2020-01-08;21:00:00;2,612849;58,627103
2020-01-08;22:00:00;2,248472;58,028786
2020-01-08;23:00:00;2,052952;47,504202
2020-01-09;00:00:00;2,008516;62,872355
2020-01-09;01:00:00;2,017404;71,441902
2020-01-09;02:00:00;2,017404;54,254784
2020-01-09;03:00:00;1,937418;61,148441
2020-01-09;04:00:00;1,86632;59,257438
2020-01-09;05:00:00;2,106276;66,151095
2020-01-09;06:00:00;2,5773;75,956297
2020-01-09;07:00:00;15,694866;73,994256
2020-01-09;08:00:00;33,433797;78,661732
2020-01-09;09:00:00;37,033129;81,303133
2020-01-09;10:00:00;36,473233;86,640965
2020-01-09;11:00:00;35,504524;62,943393
2020-01-09;12:00:00;31,132002;79,452151
2020-01-09;13:00:00;23,844465;69,917093
2020-01-09;14:00:00;24,244391;51,191158
2020-01-09;15:00:00;25,710786;48,51874
2020-01-09;16:00:00;20,413991;47,21705
2020-01-09;17:00:00;12,326602;44,560641
2020-01-09;18:00:00;6,878724;53,823555
2020-01-09;19:00:00;4,212552;50,042549
2020-01-09;20:00:00;3,003887;52,020598
2020-01-09;21:00:00;2,612849;47,983456
2020-01-09;22:00:00;2,248472;50,433756
2020-01-09;23:00:00;2,052952;72,566498
2020-01-10;00:00:00;2,008516;75,805217
2020-01-10;01:00:00;2,017404;80,225562
2020-01-10;02:00:00;2,017404;60,853284
2020-01-10;03:00:00;1,937418;54,198754
2020-01-10;04:00:00;1,86632;44,058374
2020-01-10;05:00:00;2,106276;77,576156
2020-01-10;06:00:00;2,568412;62,967406
2020-01-10;07:00:00;15,685979;76,857775
2020-01-10;08:00:00;33,416023;103,938142
2020-01-10;09:00:00;37,015355;70,220254
2020-01-10;10:00:00;36,446572;66,024027
2020-01-10;11:00:00;35,468975;53,066153
2020-01-10;12:00:00;31,087566;74,520535
2020-01-10;13:00:00;23,817803;68,863534
2020-01-10;14:00:00;24,208842;52,730975
2020-01-10;15:00:00;25,675237;47,313101
2020-01-10;16:00:00;20,378442;52,811018
2020-01-10;17:00:00;12,317715;51,949561
2020-01-10;18:00:00;6,878724;45,70925
2020-01-10;19:00:00;4,212552;43,771222
2020-01-10;20:00:00;3,003887;46,642745
2020-01-10;21:00:00;2,612849;49,165083
2020-01-10;22:00:00;2,239585;47,792355
2020-01-10;23:00:00;2,052952;78,414601
2020-01-11;00:00:00;1,901869;67,722929
2020-01-11;01:00:00;1,955193;76,738712
2020-01-11;02:00:00;1,928531;82,978022
2020-01-11;03:00:00;1,857433;82,507772
2020-01-11;04:00:00;1,848546;83,090081
2020-01-11;05:00:00;2,044065;75,877255
2020-01-11;06:00:00;2,159599;49,229117
2020-01-11;07:00:00;2,275133;94,116931
2020-01-11;08:00:00;3,057211;41,761155
2020-01-11;09:00:00;3,937047;47,249067
2020-01-11;10:00:00;4,399184;71,058698
2020-01-11;11:00:00;4,203665;69,00761
2020-01-11;12:00:00;3,76819;52,411806
2020-01-11;13:00:00;3,039436;51,295213
2020-01-11;14:00:00;2,5773;39,254826
2020-01-11;15:00:00;2,595074;38,720542
2020-01-11;16:00:00;2,47954;34,245168
2020-01-11;17:00:00;2,515089;42,853735
2020-01-11;18:00:00;2,5773;39,222809
2020-01-11;19:00:00;2,586187;37,954136
2020-01-11;20:00:00;2,417329;30,478169
2020-01-11;21:00:00;2,088501;17,21013
2020-01-11;22:00:00;2,088501;38,193263
2020-01-11;23:00:00;2,079614;31,036466
2020-01-12;00:00:00;1,884095;64,268096
2020-01-12;01:00:00;1,946306;63,837868
2020-01-12;02:00:00;1,910757;65,16157
2020-01-12;03:00:00;1,848546;65,433714
2020-01-12;04:00:00;1,839659;54,007652
2020-01-12;05:00:00;2,026291;53,122183
2020-01-12;06:00:00;2,150712;55,148258
2020-01-12;07:00:00;2,12405;81,279121
2020-01-12;08:00:00;2,22181;78,73377
2020-01-12;09:00:00;2,284021;60,055861
2020-01-12;10:00:00;2,257359;59,983823
2020-01-12;11:00:00;2,372893;29,927878
2020-01-12;12:00:00;2,346231;43,532095
2020-01-12;13:00:00;2,168487;30,478169
2020-01-12;14:00:00;2,204036;28,619183
2020-01-12;15:00:00;2,372893;28,572158
2020-01-12;16:00:00;2,426217;29,265526
2020-01-12;17:00:00;2,390668;21,407357
2020-01-12;18:00:00;2,612849;27,247455
2020-01-12;19:00:00;2,532863;28,140929
2020-01-12;20:00:00;2,408442;23,560499
2020-01-12;21:00:00;2,239585;34,603358
2020-01-12;22:00:00;2,12405;28,627187
2020-01-12;23:00:00;2,052952;31,236572
2020-01-13;00:00:00;1,981855;35,544857
2020-01-13;01:00:00;1,981855;23,186301
2020-01-13;02:00:00;1,990742;35,664921
2020-01-13;03:00:00;1,910757;40,260359
2020-01-13;04:00:00;1,839659;40,651567
2020-01-13;05:00:00;2,088501;53,847568
2020-01-13;06:00:00;2,541751;37,891102
2020-01-13;07:00:00;15,472685;43,532095
2020-01-13;08:00:00;32,962774;40,499486
2020-01-13;09:00:00;36,526557;33,43874
2020-01-13;10:00:00;35,993322;53,999648
2020-01-13;11:00:00;35,060162;37,747026
2020-01-13;12:00:00;30,749851;29,026399
2020-01-13;13:00:00;23,568961;31,060478
2020-01-13;14:00:00;23,968887;33,199613
2020-01-13;15:00:00;25,417507;39,453931
2020-01-13;16:00:00;20,174035;30,239043
2020-01-13;17:00:00;12,175519;34,859494
2020-01-13;18:00:00;6,780964;28,436086
2020-01-13;19:00:00;4,150341;33,159592
2020-01-13;20:00:00;2,968338;38,520436
2020-01-13;21:00:00;2,5773;41,137825
2020-01-13;22:00:00;2,212923;38,329335
2020-01-13;23:00:00;2,026291;45,335051
2020-01-14;00:00:00;1,972967;40,571524
2020-01-14;01:00:00;1,972967;49,444231
2020-01-14;02:00:00;1,981855;29,401598
2020-01-14;03:00:00;1,901869;45,925365
2020-01-14;04:00:00;1,830771;41,872214
2020-01-14;05:00:00;2,079614;56,042732
2020-01-14;06:00:00;2,532863;48,51874
2020-01-14;07:00:00;15,410474;51,925548
2020-01-14;08:00:00;32,838352;27,630659
2020-01-14;09:00:00;36,393248;46,7468
2020-01-14;10:00:00;35,877788;37,060662
2020-01-14;11:00:00;34,944628;43,78723
2020-01-14;12:00:00;30,669866;39,541978
2020-01-14;13:00:00;23,50675;34,564337
2020-01-14;14:00:00;23,906676;35,560866
2020-01-14;15:00:00;25,346409;30,27106
2020-01-14;16:00:00;20,120712;51,255192
2020-01-14;17:00:00;12,13997;35,936065
2020-01-14;18:00:00;6,745415;24,74913
2020-01-14;19:00:00;4,141454;44,289497
2020-01-14;20:00:00;2,959451;37,483886
2020-01-14;21:00:00;2,568412;28,380056
2020-01-14;22:00:00;2,204036;26,153875
2020-01-14;23:00:00;2,017404;52,762992
2020-01-15;00:00:00;1,96408;48,326639
2020-01-15;01:00:00;1,96408;48,637804
2020-01-15;02:00:00;1,972967;42,111341
2020-01-15;03:00:00;1,892982;52,092636
2020-01-15;04:00:00;1,830771;83,281183
2020-01-15;05:00:00;2,079614;99,764928
2020-01-15;06:00:00;2,532863;43,188913
2020-01-15;07:00:00;15,357151;16,076529
2020-01-15;08:00:00;32,713931;50,904006
2020-01-15;09:00:00;36,251052;78,701753
2020-01-15;10:00:00;35,726705;51,414277
2020-01-15;11:00:00;34,802432;53,122183
2020-01-15;12:00:00;30,545444;63,901902
2020-01-15;13:00:00;23,40899;62,329067
2020-01-15;14:00:00;23,808916;36,135171
2020-01-15;15:00:00;25,239762;50,433756
2020-01-15;16:00:00;20,031839;36,893573
2020-01-15;17:00:00;12,077759;26,434024
2020-01-15;18:00:00;6,709866;47,138008
2020-01-15;19:00:00;4,114792;33,414727
2020-01-15;20:00:00;2,941676;34,253172
2020-01-15;21:00:00;2,550638;46,706779
2020-01-15;22:00:00;2,195148;45,518149
2020-01-15;23:00:00;2,008516;45,079916
2020-01-16;00:00:00;1,946306;42,662634
2020-01-16;01:00:00;1,955193;45,094924
2020-01-16;02:00:00;1,955193;52,563886
2020-01-16;03:00:00;1,884095;47,289088
2020-01-16;04:00:00;1,821884;45,015882
2020-01-16;05:00:00;2,070727;79,124978
2020-01-16;06:00:00;2,515089;48,438698
2020-01-16;07:00:00;15,277166;68,17717
2020-01-16;08:00:00;32,536186;70,108194
2020-01-16;09:00:00;36,055533;15,861415
2020-01-16;10:00:00;35,540073;41,058783
2020-01-16;11:00:00;34,624687;67,810975
2020-01-16;12:00:00;30,403248;25,595579
2020-01-16;13:00:00;23,302344;35,241697
2020-01-16;14:00:00;23,702269;62,153974
2020-01-16;15:00:00;25,124228;32,329151
2020-01-16;16:00:00;19,942967;14,959937
2020-01-16;17:00:00;12,015549;39,981211
2020-01-16;18:00:00;6,66543;54,334826
2020-01-16;19:00:00;4,08813;28,667209
2020-01-16;20:00:00;2,932789;34,508308
2020-01-16;21:00:00;2,541751;45,6142
2020-01-16;22:00:00;2,186261;45,478127
2020-01-16;23:00:00;1,999629;47,592249
2020-01-17;00:00:00;1,937418;51,582366
2020-01-17;01:00:00;1,937418;8,521521
2020-01-17;02:00:00;1,946306;7,923203
2020-01-17;03:00:00;1,86632;52,602907
2020-01-17;04:00:00;1,80411;90,837191
2020-01-17;05:00:00;2,06184;24,238859
2020-01-17;06:00:00;2,506202;10,722689
2020-01-17;07:00:00;15,197181;11,681197
2020-01-17;08:00:00;32,367328;10,922795
2020-01-17;09:00:00;35,877788;19,763485
2020-01-17;10:00:00;35,38899;18,406765
2020-01-17;11:00:00;34,491379;27,917811
2020-01-17;12:00:00;30,296602;47,21705
2020-01-17;13:00:00;23,222358;28,076896
2020-01-17;14:00:00;23,622284;48,358656
2020-01-17;15:00:00;25,044243;65,911968
2020-01-17;16:00:00;19,880756;36,71748
2020-01-17;17:00:00;11,971112;36,414319
2020-01-17;18:00:00;6,629881;39,182787
2020-01-17;19:00:00;4,079243;34,603358
2020-01-17;20:00:00;2,915015;39,590004
2020-01-17;21:00:00;2,532863;31,6668
2020-01-17;22:00:00;2,177374;51,191158
2020-01-17;23:00:00;1,990742;46,475657
2020-01-18;00:00:00;1,848546;56,992236
2020-01-18;01:00:00;1,892982;35,162655
2020-01-18;02:00:00;1,857433;35,225688
2020-01-18;03:00:00;1,80411;75,334967
2020-01-18;04:00:00;1,795223;30,678276
2020-01-18;05:00:00;1,972967;37,563929
2020-01-18;06:00:00;2,097389;110,09741
2020-01-18;07:00:00;2,230697;84,206674
2020-01-18;08:00:00;3,057211;8,584554
2020-01-18;09:00:00;3,92816;16,411707
2020-01-18;10:00:00;4,34586;12,510637
2020-01-18;11:00:00;4,177003;44,919831
2020-01-18;12:00:00;3,732641;74,050286
2020-01-18;13:00:00;2,977225;27,183422
2020-01-18;14:00:00;2,523976;21,598459
2020-01-18;15:00:00;2,523976;45,390081
2020-01-18;16:00:00;2,408442;38,815593
2020-01-18;17:00:00;2,435104;43,707188
2020-01-18;18:00:00;2,488427;28,23698
2020-01-18;19:00:00;2,488427;45,606195
2020-01-18;20:00:00;2,337344;31,818881
2020-01-18;21:00:00;2,052952;26,410011
2020-01-18;22:00:00;2,052952;16,076529
2020-01-18;23:00:00;2,026291;26,920282
2020-01-19;00:00:00;1,839659;76,626652
2020-01-19;01:00:00;1,884095;42,853735
2020-01-19;02:00:00;1,857433;73,954235
2020-01-19;03:00:00;1,80411;33,38271
2020-01-19;04:00:00;1,786335;20,704985
2020-01-19;05:00:00;1,96408;75,414009
2020-01-19;06:00:00;2,079614;8,951749
2020-01-19;07:00:00;2,044065;38,624491
2020-01-19;08:00:00;2,12405;25,42749
2020-01-19;09:00:00;2,186261;32,943477
2020-01-19;10:00:00;2,159599;78,58269
2020-01-19;11:00:00;2,275133;19,675438
2020-01-19;12:00:00;2,257359;39,94119
2020-01-19;13:00:00;2,088501;76,18842
2020-01-19;14:00:00;2,12405;44,217458
2020-01-19;15:00:00;2,284021;42,470532
2020-01-19;16:00:00;2,31957;32,178071
2020-01-19;17:00:00;2,284021;28,611179
2020-01-19;18:00:00;2,497314;36,797522
2020-01-19;19:00:00;2,435104;36,741492
2020-01-19;20:00:00;2,328457;49,125062
2020-01-19;21:00:00;2,168487;29,042408
2020-01-19;22:00:00;2,052952;7,787131
2020-01-19;23:00:00;1,990742;54,621978
2020-01-20;00:00:00;1,910757;49,037015
2020-01-20;01:00:00;1,910757;20,785027
2020-01-20;02:00:00;1,919644;46,276551
2020-01-20;03:00:00;1,839659;42,670638
2020-01-20;04:00:00;1,786335;8,537529
2020-01-20;05:00:00;2,044065;13,938395
2020-01-20;06:00:00;2,47954;1,220648
2020-01-20;07:00:00;15,001661;24,071771
2020-01-20;08:00:00;31,967403;5,833095
2020-01-20;09:00:00;35,451201;8,401457
2020-01-20;10:00:00;34,980177;5,608976
2020-01-20;11:00:00;34,109228;2,090109
2020-01-20;12:00:00;29,985548;75,853242
2020-01-20;13:00:00;22,99129;115,946513
2020-01-20;14:00:00;23,391216;47,353122
2020-01-20;15:00:00;24,804287;78,446618
2020-01-20;16:00:00;19,685237;82,42773
2020-01-20;17:00:00;11,837804;70,451376
2020-01-20;18:00:00;6,532121;58,347955
2020-01-20;19:00:00;4,017033;41,082795
2020-01-20;20:00:00;2,888353;38,975678
2020-01-20;21:00:00;2,497314;42,821718
2020-01-20;22:00:00;2,150712;66,542302
2020-01-20;23:00:00;1,96408;33,015516
2020-01-21;00:00:00;1,901869;56,52899
2020-01-21;01:00:00;1,901869;51,901535
2020-01-21;02:00:00;1,910757;65,042507
2020-01-21;03:00:00;1,830771;69,198712
2020-01-21;04:00:00;1,777448;82,347688
2020-01-21;05:00:00;2,035178;80,249574
2020-01-21;06:00:00;2,470653;85,052122
2020-01-21;07:00:00;14,939451;84,206674
2020-01-21;08:00:00;31,825207;70,603457
2020-01-21;09:00:00;35,300118;88,275833
2020-01-21;10:00:00;34,837981;92,15389
2020-01-21;11:00:00;33,975919;55,69955
2020-01-21;12:00:00;29,878901;87,231278
2020-01-21;13:00:00;22,911305;77,153932
2020-01-21;14:00:00;23,311231;45,319043
2020-01-21;15:00:00;24,715415;34,277185
2020-01-21;16:00:00;19,614139;55,723563
2020-01-21;17:00:00;11,793368;33,925999
2020-01-21;18:00:00;6,496573;58,859226
2020-01-21;19:00:00;3,999258;45,638212
2020-01-21;20:00:00;2,870579;41,018762
2020-01-21;21:00:00;2,47954;32,784393
2020-01-21;22:00:00;2,132938;46,874868
2020-01-21;23:00:00;1,955193;51,422281
2020-01-22;00:00:00;1,892982;54,893122
2020-01-22;01:00:00;1,892982;77,184949
2020-01-22;02:00:00;1,892982;64,412172
2020-01-22;03:00:00;1,821884;67,188645
2020-01-22;04:00:00;1,768561;58,811201
2020-01-22;05:00:00;2,035178;62,592207
2020-01-22;06:00:00;2,461766;67,379747
2020-01-22;07:00:00;14,87724;31,810876
2020-01-22;08:00:00;31,683011;63,797846
2020-01-22;09:00:00;35,122373;54,877114
2020-01-22;10:00:00;34,660236;55,411397
2020-01-22;11:00:00;33,807061;64,571257
2020-01-22;12:00:00;29,727818;65,313651
2020-01-22;13:00:00;22,795771;70,77855
2020-01-22;14:00:00;23,195697;61,116424
2020-01-22;15:00:00;24,582106;64,436185
2020-01-22;16:00:00;19,507492;44,624675
2020-01-22;17:00:00;11,72227;43,252947
2020-01-22;18:00:00;6,452136;40,467469
2020-01-22;19:00:00;3,972596;35,520845
2020-01-22;20:00:00;2,852804;40,922711
2020-01-22;21:00:00;2,470653;54,853101
2020-01-22;22:00:00;2,12405;38,281309
2020-01-22;23:00:00;1,946306;33,997036
2020-01-23;00:00:00;1,875208;62,784309
2020-01-23;01:00:00;1,875208;48,183563
2020-01-23;02:00:00;1,884095;61,10842
2020-01-23;03:00:00;1,812997;61,706737
2020-01-23;04:00:00;1,759674;60,286984
2020-01-23;05:00:00;2,017404;64,946456
2020-01-23;06:00:00;2,452878;56,609033
2020-01-23;07:00:00;14,77948;61,578669
2020-01-23;08:00:00;31,478604;39,461936
2020-01-23;09:00:00;34,900192;98,60031
2020-01-23;10:00:00;34,45583;65,720867
2020-01-23;11:00:00;33,611542;76,618648
2020-01-23;12:00:00;29,567848;57,845689
2020-01-23;13:00:00;22,671349;68,074115
2020-01-23;14:00:00;23,071275;51,311222
2020-01-23;15:00:00;24,457685;61,004364
2020-01-23;16:00:00;19,400845;53,51239
2020-01-23;17:00:00;11,651172;36,51037
2020-01-23;18:00:00;6,4077;44,441577
2020-01-23;19:00:00;3,954822;45,486132
2020-01-23;20:00:00;2,843917;35,736959
2020-01-23;21:00:00;2,452878;37,443865
2020-01-23;22:00:00;2,106276;46,913889
2020-01-23;23:00:00;1,937418;42,367477
2020-01-24;00:00:00;1,86632;45,486132
2020-01-24;01:00:00;1,86632;42,343464
2020-01-24;02:00:00;1,86632;59,401514
2020-01-24;03:00:00;1,80411;71,265808
2020-01-24;04:00:00;1,741899;64,060986
2020-01-24;05:00:00;2,008516;49,428223
2020-01-24;06:00:00;2,435104;60,606153
2020-01-24;07:00:00;14,690608;61,602682
2020-01-24;08:00:00;31,291972;60,646174
2020-01-24;09:00:00;34,71356;88,946188
2020-01-24;10:00:00;34,278085;65,831926
2020-01-24;11:00:00;33,451572;80,432672
2020-01-24;12:00:00;29,443426;62,393101
2020-01-24;13:00:00;22,582477;52,47584
2020-01-24;14:00:00;22,982403;64,962464
2020-01-24;15:00:00;24,359925;56,32188
2020-01-24;16:00:00;19,329747;38,010165
2020-01-24;17:00:00;11,606736;40,77063
2020-01-24;18:00:00;6,372151;40,61955
2020-01-24;19:00:00;3,92816;39,989215
2020-01-24;20:00:00;2,826142;39,693058
2020-01-24;21:00:00;2,443991;44,720725
2020-01-24;22:00:00;2,097389;45,574178
2020-01-24;23:00:00;1,928531;49,986519
2020-01-25;00:00:00;1,786335;47,552228
2020-01-25;01:00:00;1,821884;66,024027
2020-01-25;02:00:00;1,786335;64,922443
2020-01-25;03:00:00;1,750786;42,80571
2020-01-25;04:00:00;1,733012;46,826843
2020-01-25;05:00:00;1,910757;65,297642
2020-01-25;06:00:00;2,026291;63,701795
2020-01-25;07:00:00;2,177374;60,654179
2020-01-25;08:00:00;3,048323;55,300338
2020-01-25;09:00:00;3,910386;55,252313
2020-01-25;10:00:00;4,292537;46,818839
2020-01-25;11:00:00;4,132567;68,138149
2020-01-25;12:00:00;3,67043;58,252905
2020-01-25;13:00:00;2,915015;42,103337
2020-01-25;14:00:00;2,461766;49,771405
2020-01-25;15:00:00;2,452878;46,842851
2020-01-25;16:00:00;2,337344;49,213109
2020-01-25;17:00:00;2,346231;41,058783
2020-01-25;18:00:00;2,390668;37,922119
2020-01-25;19:00:00;2,390668;45,869335
2020-01-25;20:00:00;2,248472;42,685646
2020-01-25;21:00:00;2,008516;38,066195
2020-01-25;22:00:00;1,999629;47,856389
2020-01-25;23:00:00;1,96408;56,257846
