#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-01-05;03:00:00;0,58778;0
2020-01-05;04:00:00;0,58778;49,859774
2020-01-05;05:00:00;0,647681;0
2020-01-05;06:00:00;0,683247;16,039927
2020-01-05;07:00:00;0,672016;40,099818
2020-01-05;08:00:00;0,707582;52,237763
2020-01-05;09:00:00;0,719749;10,93195
2020-01-05;10:00:00;0,719749;7,073968
2020-01-05;11:00:00;0,755316;0
2020-01-05;12:00:00;0,744084;52,509762
2020-01-05;13:00:00;0,683247;0
2020-01-05;14:00:00;0,695415;34,605843
2020-01-05;15:00:00;0,755316;0
2020-01-05;16:00:00;0,767483;8,583961
2020-01-05;17:00:00;0,755316;18,119918
2020-01-05;18:00:00;0,827384;46,979787
2020-01-05;19:00:00;0,803985;0
2020-01-05;20:00:00;0,767483;0
2020-01-05;21:00:00;0,707582;0
2020-01-05;22:00:00;0,672016;50,895769
2020-01-05;23:00:00;0,647681;0
2020-01-06;00:00:00;0,635513;0
2020-01-06;01:00:00;0,635513;14,349935
2020-01-06;02:00:00;0,635513;37,667829
2020-01-06;03:00:00;0,612115;0
2020-01-06;04:00:00;0,58778;0
2020-01-06;05:00:00;0,672016;30,627861
2020-01-06;06:00:00;0,815217;14,507934
2020-01-06;07:00:00;4,954009;35,939837
2020-01-06;08:00:00;10,543532;37,053832
2020-01-06;09:00:00;11,683526;2,20799
2020-01-06;10:00:00;11,515054;19,127913
2020-01-06;11:00:00;11,203381;0
2020-01-06;12:00:00;9,83595;18,853914
2020-01-06;13:00:00;7,532565;23,695892
2020-01-06;14:00:00;7,664535;22,1159
2020-01-06;15:00:00;8,120345;0
2020-01-06;16:00:00;6,453409;42,871805
2020-01-06;17:00:00;3,886085;0
2020-01-06;18:00:00;2,159248;39,861819
2020-01-06;19:00:00;1,331864;0
2020-01-06;20:00:00;0,947186;0
2020-01-06;21:00:00;0,827384;0
2020-01-06;22:00:00;0,707582;34,093845
2020-01-06;23:00:00;0,647681;0
2020-01-07;00:00:00;0,635513;36,727833
2020-01-07;01:00:00;0,635513;19,329912
2020-01-07;02:00:00;0,635513;0
2020-01-07;03:00:00;0,612115;0
2020-01-07;04:00:00;0,58778;42,097809
2020-01-07;05:00:00;0,672016;2,955987
2020-01-07;06:00:00;0,815217;14,183936
2020-01-07;07:00:00;4,941842;0
2020-01-07;08:00:00;10,531365;14,157936
2020-01-07;09:00:00;11,659191;15,169931
2020-01-07;10:00:00;11,490719;59,321731
2020-01-07;11:00:00;11,191213;46,015791
2020-01-07;12:00:00;9,811616;12,003945
2020-01-07;13:00:00;7,520398;35,381839
2020-01-07;14:00:00;7,641136;27,597875
2020-01-07;15:00:00;8,108178;0
2020-01-07;16:00:00;6,429074;0
2020-01-07;17:00:00;3,886085;0
2020-01-07;18:00:00;2,159248;0
2020-01-07;19:00:00;1,319696;0
2020-01-07;20:00:00;0,947186;10,691951
2020-01-07;21:00:00;0,815217;29,639865
2020-01-07;22:00:00;0,707582;6,175972
2020-01-07;23:00:00;0,647681;46,703788
2020-01-08;00:00:00;0,635513;0
2020-01-08;01:00:00;0,635513;0
2020-01-08;02:00:00;0,635513;8,025964
2020-01-08;03:00:00;0,612115;14,447934
2020-01-08;04:00:00;0,58778;50,053773
2020-01-08;05:00:00;0,659848;35,985837
2020-01-08;06:00:00;0,815217;17,045923
2020-01-08;07:00:00;4,929675;49,899773
2020-01-08;08:00:00;10,519198;0
2020-01-08;09:00:00;11,647023;0
2020-01-08;10:00:00;11,479487;55,747747
2020-01-08;11:00:00;11,166878;15,025932
2020-01-08;12:00:00;9,799448;37,565829
2020-01-08;13:00:00;7,509166;0
2020-01-08;14:00:00;7,628969;33,301849
2020-01-08;15:00:00;8,096946;33,633847
2020-01-08;16:00:00;6,429074;29,951864
2020-01-08;17:00:00;3,873917;24,457889
2020-01-08;18:00:00;2,159248;47,813783
2020-01-08;19:00:00;1,319696;9,065959
2020-01-08;20:00:00;0,947186;56,665743
2020-01-08;21:00:00;0,827384;36,073836
2020-01-08;22:00:00;0,707582;0
2020-01-08;23:00:00;0,647681;0
2020-01-09;00:00:00;0,635513;0
2020-01-09;01:00:00;0,635513;0
2020-01-09;02:00:00;0,635513;17,951918
2020-01-09;03:00:00;0,612115;24,777887
2020-01-09;04:00:00;0,58778;3,139986
2020-01-09;05:00:00;0,659848;30,005864
2020-01-09;06:00:00;0,815217;36,511834
2020-01-09;07:00:00;4,941842;0
2020-01-09;08:00:00;10,519198;49,027777
2020-01-09;09:00:00;11,647023;14,489934
2020-01-09;10:00:00;11,46732;10,227954
2020-01-09;11:00:00;11,166878;55,785747
2020-01-09;12:00:00;9,788217;0
2020-01-09;13:00:00;7,496999;0
2020-01-09;14:00:00;7,628969;0
2020-01-09;15:00:00;8,084779;52,331762
2020-01-09;16:00:00;6,416907;45,797792
2020-01-09;17:00:00;3,873917;0
2020-01-09;18:00:00;2,159248;12,225944
2020-01-09;19:00:00;1,319696;31,425857
2020-01-09;20:00:00;0,947186;12,231944
2020-01-09;21:00:00;0,827384;0
2020-01-09;22:00:00;0,707582;0
2020-01-09;23:00:00;0,647681;49,367776
2020-01-10;00:00:00;0,635513;10,431953
2020-01-10;01:00:00;0,635513;21,9239
2020-01-10;02:00:00;0,635513;0
2020-01-10;03:00:00;0,612115;23,897891
2020-01-10;04:00:00;0,58778;27,575875
2020-01-10;05:00:00;0,659848;0
2020-01-10;06:00:00;0,803985;48,785778
2020-01-10;07:00:00;4,929675;43,891801
2020-01-10;08:00:00;10,507966;7,021968
2020-01-10;09:00:00;11,634856;42,097809
2020-01-10;10:00:00;11,46732;2,955987
2020-01-10;11:00:00;11,155647;14,183936
2020-01-10;12:00:00;9,776049;0
2020-01-10;13:00:00;7,484832;14,157936
2020-01-10;14:00:00;7,616801;15,169931
2020-01-10;15:00:00;8,072611;59,321731
2020-01-10;16:00:00;6,405676;46,015791
2020-01-10;17:00:00;3,873917;12,003945
2020-01-10;18:00:00;2,159248;35,381839
2020-01-10;19:00:00;1,319696;27,597875
2020-01-10;20:00:00;0,947186;15,169931
2020-01-10;21:00:00;0,815217;59,321731
2020-01-10;22:00:00;0,707582;46,015791
2020-01-10;23:00:00;0,647681;46,703788
2020-01-11;00:00:00;0,599947;0
2020-01-11;01:00:00;0,612115;10,691951
2020-01-11;02:00:00;0,599947;29,639865
2020-01-11;03:00:00;0,58778;6,175972
2020-01-11;04:00:00;0,575612;46,703788
2020-01-11;05:00:00;0,647681;0
2020-01-11;06:00:00;0,683247;0
2020-01-11;07:00:00;0,719749;8,025964
2020-01-11;08:00:00;0,959354;14,447934
2020-01-11;09:00:00;1,235461;50,053773
2020-01-11;10:00:00;1,379598;35,985837
2020-01-11;11:00:00;1,319696;17,045923
2020-01-11;12:00:00;1,187727;49,899773
2020-01-11;13:00:00;0,959354;0
2020-01-11;14:00:00;0,815217;0
2020-01-11;15:00:00;0,815217;55,747747
2020-01-11;16:00:00;0,77965;15,025932
2020-01-11;17:00:00;0,791818;37,565829
2020-01-11;18:00:00;0,815217;0
2020-01-11;19:00:00;0,815217;33,301849
2020-01-11;20:00:00;0,755316;33,633847
2020-01-11;21:00:00;0,659848;29,951864
2020-01-11;22:00:00;0,659848;24,457889
2020-01-11;23:00:00;0,659848;47,813783
2020-01-12;00:00:00;0,58778;9,065959
2020-01-12;01:00:00;0,612115;56,665743
2020-01-12;02:00:00;0,599947;36,073836
2020-01-12;03:00:00;0,575612;0
2020-01-12;04:00:00;0,575612;0
2020-01-12;05:00:00;0,635513;0
2020-01-12;06:00:00;0,672016;0
2020-01-12;07:00:00;0,672016;17,951918
2020-01-12;08:00:00;0,695415;24,777887
2020-01-12;09:00:00;0,719749;3,139986
2020-01-12;10:00:00;0,707582;30,005864
2020-01-12;11:00:00;0,744084;36,511834
2020-01-12;12:00:00;0,744084;0
2020-01-12;13:00:00;0,683247;49,027777
2020-01-12;14:00:00;0,695415;14,489934
2020-01-12;15:00:00;0,744084;10,227954
2020-01-12;16:00:00;0,767483;55,785747
2020-01-12;17:00:00;0,755316;0
2020-01-12;18:00:00;0,815217;0
2020-01-12;19:00:00;0,791818;0
2020-01-12;20:00:00;0,755316;52,331762
2020-01-12;21:00:00;0,707582;45,797792
2020-01-12;22:00:00;0,672016;0
2020-01-12;23:00:00;0,647681;12,225944
2020-01-13;00:00:00;0,623346;31,425857
2020-01-13;01:00:00;0,623346;12,231944
2020-01-13;02:00:00;0,623346;0
2020-01-13;03:00:00;0,599947;0
2020-01-13;04:00:00;0,575612;49,367776
2020-01-13;05:00:00;0,659848;10,431953
2020-01-13;06:00:00;0,803985;21,9239
2020-01-13;07:00:00;4,869774;0
2020-01-13;08:00:00;10,363829;23,897891
2020-01-13;09:00:00;11,490719;27,575875
2020-01-13;10:00:00;11,323183;0
2020-01-13;11:00:00;11,023677;48,785778
2020-01-13;12:00:00;9,667479;43,891801
2020-01-13;13:00:00;7,412763;7,021968
2020-01-13;14:00:00;7,532565;57,467739
2020-01-13;15:00:00;7,988375;53,685756
2020-01-13;16:00:00;6,345774;11,457948
2020-01-13;17:00:00;3,826184;25,459884
2020-01-13;18:00:00;2,134913;0
2020-01-13;19:00:00;1,307529;50,149772
2020-01-13;20:00:00;0,935955;29,859864
2020-01-13;21:00:00;0,815217;11,943946
2020-01-13;22:00:00;0,695415;36,559834
2020-01-13;23:00:00;0,635513;0
2020-01-14;00:00:00;0,623346;45,779792
2020-01-14;01:00:00;0,623346;1,737992
2020-01-14;02:00:00;0,623346;10,423953
2020-01-14;03:00:00;0,599947;32,615852
2020-01-14;04:00:00;0,575612;0
2020-01-14;05:00:00;0,659848;0
2020-01-14;06:00:00;0,791818;42,987805
2020-01-14;07:00:00;4,846375;0
2020-01-14;08:00:00;10,327327;34,099845
2020-01-14;09:00:00;11,442985;4,091981
2020-01-14;10:00:00;11,287617;0
2020-01-14;11:00:00;10,987175;8,027964
2020-01-14;12:00:00;9,64408;43,503802
2020-01-14;13:00:00;7,388428;16,433925
2020-01-14;14:00:00;7,520398;0
2020-01-14;15:00:00;7,976208;22,665897
2020-01-14;16:00:00;6,333607;139,785365
2020-01-14;17:00:00;3,814016;27,505875
2020-01-14;18:00:00;2,122746;0
2020-01-14;19:00:00;1,307529;59,49773
2020-01-14;20:00:00;0,935955;0
2020-01-14;21:00:00;0,803985;12,803942
2020-01-14;22:00:00;0,695415;27,029877
2020-01-14;23:00:00;0,635513;16,473925
2020-01-15;00:00:00;0,612115;0
2020-01-15;01:00:00;0,623346;0
2020-01-15;02:00:00;0,623346;0
2020-01-15;03:00:00;0,599947;38,695824
2020-01-15;04:00:00;0,575612;45,113795
2020-01-15;05:00:00;0,647681;1,737992
2020-01-15;06:00:00;0,791818;10,423953
2020-01-15;07:00:00;4,834207;32,615852
2020-01-15;08:00:00;10,291761;0
2020-01-15;09:00:00;11,395251;0
2020-01-15;10:00:00;11,238947;42,987805
2020-01-15;11:00:00;10,939441;0
2020-01-15;12:00:00;9,607577;34,099845
2020-01-15;13:00:00;7,365029;4,091981
2020-01-15;14:00:00;7,484832;0
2020-01-15;15:00:00;7,940642;8,027964
2020-01-15;16:00:00;6,297105;43,503802
2020-01-15;17:00:00;3,802785;16,433925
2020-01-15;18:00:00;2,111514;0
2020-01-15;19:00:00;1,295362;22,665897
2020-01-15;20:00:00;0,923788;14,665933
2020-01-15;21:00:00;0,803985;35,109841
2020-01-15;22:00:00;0,695415;46,807787
2020-01-15;23:00:00;0,635513;4,773978
2020-01-16;00:00:00;0,612115;32,861851
2020-01-16;01:00:00;0,612115;0
2020-01-16;02:00:00;0,612115;37,809828
2020-01-16;03:00:00;0,58778;0
2020-01-16;04:00:00;0,575612;0
2020-01-16;05:00:00;0,647681;0
2020-01-16;06:00:00;0,791818;32,081854
2020-01-16;07:00:00;4,797705;10,693951
2020-01-16;08:00:00;10,231859;0
2020-01-16;09:00:00;11,33535;42,755806
2020-01-16;10:00:00;11,179046;0
2020-01-16;11:00:00;10,891708;53,909755
2020-01-16;12:00:00;9,559844;12,133945
2020-01-16;13:00:00;7,328527;0
2020-01-16;14:00:00;7,449265;0
2020-01-16;15:00:00;7,905075;0
2020-01-16;16:00:00;6,273706;0
2020-01-16;17:00:00;3,77845;0
2020-01-16;18:00:00;2,099347;0
2020-01-16;19:00:00;1,283194;41,401812
2020-01-16;20:00:00;0,923788;39,777819
2020-01-16;21:00:00;0,803985;0
2020-01-16;22:00:00;0,683247;0
2020-01-16;23:00:00;0,623346;20,771906
2020-01-17;00:00:00;0,612115;20,771906
2020-01-17;01:00:00;0,612115;38,231826
2020-01-17;02:00:00;0,612115;0
2020-01-17;03:00:00;0,58778;46,365789
2020-01-17;04:00:00;0,563445;5,113977
2020-01-17;05:00:00;0,647681;43,315803
2020-01-17;06:00:00;0,791818;45,853792
2020-01-17;07:00:00;4,774306;12,675942
2020-01-17;08:00:00;10,184126;24,085891
2020-01-17;09:00:00;11,287617;0
2020-01-17;10:00:00;11,131312;47,359785
2020-01-17;11:00:00;10,843038;12,085945
2020-01-17;12:00:00;9,524277;0
2020-01-17;13:00:00;7,305128;58,559734
2020-01-17;14:00:00;7,424931;0
2020-01-17;15:00:00;7,880741;0
2020-01-17;16:00:00;6,249371;24,969887
2020-01-17;17:00:00;3,766283;55,543748
2020-01-17;18:00:00;2,08718;0
2020-01-17;19:00:00;1,283194;24,831887
2020-01-17;20:00:00;0,923788;16,067927
2020-01-17;21:00:00;0,791818;0
2020-01-17;22:00:00;0,683247;0
2020-01-17;23:00:00;0,623346;54,309753
2020-01-18;00:00:00;0,575612;64,251708
2020-01-18;01:00:00;0,599947;16,983923
2020-01-18;02:00:00;0,58778;0
2020-01-18;03:00:00;0,563445;0
2020-01-18;04:00:00;0,563445;0
2020-01-18;05:00:00;0,623346;14,391935
2020-01-18;06:00:00;0,659848;45,317794
2020-01-18;07:00:00;0,695415;0
2020-01-18;08:00:00;0,959354;39,221822
2020-01-18;09:00:00;1,235461;1,451993
2020-01-18;10:00:00;1,36743;0
2020-01-18;11:00:00;1,307529;10,99395
2020-01-18;12:00:00;1,175559;47,871783
2020-01-18;13:00:00;0,935955;31,109859
2020-01-18;14:00:00;0,791818;0
2020-01-18;15:00:00;0,791818;35,783838
2020-01-18;16:00:00;0,755316;39,469821
2020-01-18;17:00:00;0,767483;0
2020-01-18;18:00:00;0,77965;27,753874
2020-01-18;19:00:00;0,77965;0
2020-01-18;20:00:00;0,731917;0
2020-01-18;21:00:00;0,647681;0
2020-01-18;22:00:00;0,647681;13,843937
2020-01-18;23:00:00;0,635513;41,691811
2020-01-19;00:00:00;0,575612;20,607906
2020-01-19;01:00:00;0,58778;0
2020-01-19;02:00:00;0,58778;41,317812
2020-01-19;03:00:00;0,563445;0
2020-01-19;04:00:00;0,563445;49,937773
2020-01-19;05:00:00;0,612115;0
2020-01-19;06:00:00;0,659848;10,223954
2020-01-19;07:00:00;0,647681;30,673861
2020-01-19;08:00:00;0,672016;46,33179
2020-01-19;09:00:00;0,683247;0
2020-01-19;10:00:00;0,683247;0
2020-01-19;11:00:00;0,719749;0
2020-01-19;12:00:00;0,707582;48,673779
2020-01-19;13:00:00;0,659848;0
2020-01-19;14:00:00;0,672016;43,895801
2020-01-19;15:00:00;0,719749;0
2020-01-19;16:00:00;0,731917;10,813951
2020-01-19;17:00:00;0,719749;27,033877
2020-01-19;18:00:00;0,77965;0
2020-01-19;19:00:00;0,767483;45,181795
2020-01-19;20:00:00;0,731917;8,73996
2020-01-19;21:00:00;0,683247;3,495984
2020-01-19;22:00:00;0,647681;0
2020-01-19;23:00:00;0,623346;25,201886
2020-01-20;00:00:00;0,599947;0
2020-01-20;01:00:00;0,599947;28,507871
2020-01-20;02:00:00;0,599947;0
2020-01-20;03:00:00;0,575612;4,939978
2020-01-20;04:00:00;0,563445;6,58597
2020-01-20;05:00:00;0,647681;37,013832
2020-01-20;06:00:00;0,77965;0
2020-01-20;07:00:00;4,714405;25,327885
2020-01-20;08:00:00;10,052156;4,221981
2020-01-20;09:00:00;11,14348;46,495789
2020-01-20;10:00:00;10,999342;33,459848
2020-01-20;11:00:00;10,723236;0
2020-01-20;12:00:00;9,427874;0
2020-01-20;13:00:00;7,23306;5,083977
2020-01-20;14:00:00;7,352862;5,865973
2020-01-20;15:00:00;7,796505;0
2020-01-20;16:00:00;6,18947;0
2020-01-20;17:00:00;3,718549;17,425921
2020-01-20;18:00:00;2,050677;2,091991
2020-01-20;19:00:00;1,259795;0
2020-01-20;20:00:00;0,91162;34,103845
2020-01-20;21:00:00;0,77965;13,433939
2020-01-20;22:00:00;0,672016;29,853864
2020-01-20;23:00:00;0,623346;40,197817
2020-01-21;00:00:00;0,599947;0
2020-01-21;01:00:00;0,599947;0
2020-01-21;02:00:00;0,599947;0
2020-01-21;03:00:00;0,575612;48,141781
2020-01-21;04:00:00;0,563445;30,257863
2020-01-21;05:00:00;0,635513;0
2020-01-21;06:00:00;0,77965;0
2020-01-21;07:00:00;4,702238;0
2020-01-21;08:00:00;10,015654;0
2020-01-21;09:00:00;11,106977;0
2020-01-21;10:00:00;10,951609;21,9699
2020-01-21;11:00:00;10,687669;31,525857
2020-01-21;12:00:00;9,392308;10,031954
2020-01-21;13:00:00;7,208725;66,593698
2020-01-21;14:00:00;7,328527;3,701983
2020-01-21;15:00:00;7,773106;48,133781
2020-01-21;16:00:00;6,165135;48,719779
2020-01-21;17:00:00;3,706382;0
2020-01-21;18:00:00;2,039446;0
2020-01-21;19:00:00;1,259795;35,517839
2020-01-21;20:00:00;0,899453;25,071886
2020-01-21;21:00:00;0,77965;69,075686
2020-01-21;22:00:00;0,672016;0
2020-01-21;23:00:00;0,612115;29,101868
2020-01-22;00:00:00;0,599947;24,505889
2020-01-22;01:00:00;0,599947;10,205954
2020-01-22;02:00:00;0,599947;37,42183
2020-01-22;03:00:00;0,575612;46,28379
2020-01-22;04:00:00;0,552213;0
2020-01-22;05:00:00;0,635513;15,34193
2020-01-22;06:00:00;0,77965;26,291881
2020-01-22;07:00:00;4,677903;8,76396
2020-01-22;08:00:00;9,96792;63,539711
2020-01-22;09:00:00;11,047076;4,927978
2020-01-22;10:00:00;10,902939;98,661552
2020-01-22;11:00:00;10,627768;0
2020-01-22;12:00:00;9,343638;45,423794
2020-01-22;13:00:00;7,173159;9,753956
2020-01-22;14:00:00;7,292961;32,839851
2020-01-22;15:00:00;7,736604;24,471889
2020-01-22;16:00:00;6,129569;11,591947
2020-01-22;17:00:00;3,682047;18,945914
2020-01-22;18:00:00;2,027278;43,473803
2020-01-22;19:00:00;1,247628;4,877978
2020-01-22;20:00:00;0,899453;42,275808
2020-01-22;21:00:00;0,77965;44,785797
2020-01-22;22:00:00;0,672016;0
2020-01-22;23:00:00;0,612115;0
2020-01-23;00:00:00;0,58778;22,193899
2020-01-23;01:00:00;0,58778;0
2020-01-23;02:00:00;0,58778;0
2020-01-23;03:00:00;0,575612;0
2020-01-23;04:00:00;0,552213;0,903996
2020-01-23;05:00:00;0,635513;25,311885
2020-01-23;06:00:00;0,767483;38,639825
2020-01-23;07:00:00;4,642336;13,21394
2020-01-23;08:00:00;9,895852;25,105886
2020-01-23;09:00:00;10,975008;41,86181
2020-01-23;10:00:00;10,831807;34,011846
2020-01-23;11:00:00;10,567867;39,511821
2020-01-23;12:00:00;9,295904;12,571943
2020-01-23;13:00:00;7,125425;29,299867
2020-01-23;14:00:00;7,257395;3,721983
2020-01-23;15:00:00;7,68887;44,1178
2020-01-23;16:00:00;6,105234;36,381835
2020-01-23;17:00:00;3,670815;0
2020-01-23;18:00:00;2,015111;47,833783
2020-01-23;19:00:00;1,247628;24,021891
2020-01-23;20:00:00;0,887285;16,955923
2020-01-23;21:00:00;0,767483;44,417798
2020-01-23;22:00:00;0,659848;21,9179
2020-01-23;23:00:00;0,612115;2,529989
2020-01-24;00:00:00;0,58778;19,281912
2020-01-24;01:00:00;0,58778;24,697888
2020-01-24;02:00:00;0,58778;18,785915
2020-01-24;03:00:00;0,563445;41,74581
2020-01-24;04:00:00;0,552213;0
2020-01-24;05:00:00;0,635513;0
2020-01-24;06:00:00;0,767483;0
2020-01-24;07:00:00;4,618002;38,911823
2020-01-24;08:00:00;9,848118;8,105963
2020-01-24;09:00:00;10,915106;37,165831
2020-01-24;10:00:00;10,783137;8,541961
2020-01-24;11:00:00;10,519198;51,255767
2020-01-24;12:00:00;9,260338;63,81971
2020-01-24;13:00:00;7,10109;8,411962
2020-01-24;14:00:00;7,23306;9,705956
2020-01-24;15:00:00;7,664535;58,385735
2020-01-24;16:00:00;6,081835;0
2020-01-24;17:00:00;3,64648;0
2020-01-24;18:00:00;2,002944;0
2020-01-24;19:00:00;1,235461;3,197985
2020-01-24;20:00:00;0,887285;41,581811
2020-01-24;21:00:00;0,767483;0
2020-01-24;22:00:00;0,659848;0
2020-01-24;23:00:00;0,599947;0
2020-01-25;00:00:00;0,563445;0
2020-01-25;01:00:00;0,575612;0
2020-01-25;02:00:00;0,563445;33,803847
2020-01-25;03:00:00;0,552213;0
2020-01-25;04:00:00;0,540046;42,233808
2020-01-25;05:00:00;0,599947;4,37598
2020-01-25;06:00:00;0,635513;27,349876
2020-01-25;07:00:00;0,683247;0
2020-01-25;08:00:00;0,959354;0
2020-01-25;09:00:00;1,223293;0
2020-01-25;10:00:00;1,343095;0
2020-01-25;11:00:00;1,295362;0
2020-01-25;12:00:00;1,151225;40,239817
2020-01-25;13:00:00;0,91162;6,70597
2020-01-25;14:00:00;0,77965;2,733988
2020-01-25;15:00:00;0,767483;36,899832
2020-01-25;16:00:00;0,731917;0
2020-01-25;17:00:00;0,731917;19,92591
2020-01-25;18:00:00;0,755316;12,721942
2020-01-25;19:00:00;0,755316;29,777865
2020-01-25;20:00:00;0,707582;21,019905
2020-01-25;21:00:00;0,635513;0
2020-01-25;22:00:00;0,635513;29,841865
2020-01-25;23:00:00;0,623346;0
2020-01-26;00:00:00;0,563445;44,659797
2020-01-26;01:00:00;0,563445;0
2020-01-26;02:00:00;0,563445;13,467939
2020-01-26;03:00:00;0,552213;29,925864
2020-01-26;04:00:00;0,540046;0
2020-01-26;05:00:00;0,58778;33,767847
2020-01-26;06:00:00;0,623346;8,86996
2020-01-26;07:00:00;0,612115;3,377985
2020-01-26;08:00:00;0,635513;0
2020-01-26;09:00:00;0,659848;0
2020-01-26;10:00:00;0,647681;51,871764
2020-01-26;11:00:00;0,683247;6,49797
2020-01-26;12:00:00;0,683247;28,433871
2020-01-26;13:00:00;0,623346;15,219931
2020-01-26;14:00:00;0,635513;0
2020-01-26;15:00:00;0,683247;51,873764
2020-01-26;16:00:00;0,695415;0
2020-01-26;17:00:00;0,683247;36,133836
2020-01-26;18:00:00;0,744084;5,781974
2020-01-26;19:00:00;0,731917;3,665983
2020-01-26;20:00:00;0,707582;47,665784
2020-01-26;21:00:00;0,659848;20,995905
2020-01-26;22:00:00;0,623346;0
2020-01-26;23:00:00;0,599947;0
2020-01-27;00:00:00;0,575612;30,413862
2020-01-27;01:00:00;0,575612;21,467903
2020-01-27;02:00:00;0,575612;0
2020-01-27;03:00:00;0,563445;54,645752
2020-01-27;04:00:00;0,540046;0
