#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-01-03;02:00:00;1,072495;18,428138
2020-01-03;03:00:00;1,023745;16,608166
2020-01-03;04:00:00;1,072495;17,834989
2020-01-03;05:00:00;2,09624;16,41659
2020-01-03;06:00:00;2,876236;16,902898
2020-01-03;07:00:00;2,339989;8,525132
2020-01-03;08:00:00;1,267494;1,414715
2020-01-03;09:00:00;4,387479;0
2020-01-03;10:00:00;4,826226;0
2020-01-03;11:00:00;5,411223;2,903113
2020-01-03;12:00:00;4,338729;4,166778
2020-01-03;13:00:00;2,242489;4,218356
2020-01-03;14:00:00;1,511243;3,499946
2020-01-03;15:00:00;4,923726;4,343617
2020-01-03;16:00:00;2,388738;9,007756
2020-01-03;17:00:00;2,681237;13,539266
2020-01-03;18:00:00;1,852491;11,796661
2020-01-03;19:00:00;1,608742;10,831413
2020-01-03;20:00:00;1,559992;14,183993
2020-01-03;21:00:00;1,413743;14,522935
2020-01-03;22:00:00;1,267494;13,447162
2020-01-03;23:00:00;1,023745;17,916041
2020-01-04;00:00:00;1,023745;24,757514
2020-01-04;01:00:00;1,023745;27,266423
2020-01-04;02:00:00;1,023745;21,379145
2020-01-04;03:00:00;1,023745;22,134397
2020-01-04;04:00:00;1,023745;22,797545
2020-01-04;05:00:00;2,144989;27,218529
2020-01-04;06:00:00;2,778736;30,968998
2020-01-04;07:00:00;2,876236;23,49385
2020-01-04;08:00:00;1,218744;7,169364
2020-01-04;09:00:00;1,413743;7,173048
2020-01-04;10:00:00;1,852491;6,045697
2020-01-04;11:00:00;2,388738;5,979382
2020-01-04;12:00:00;1,413743;6,060433
2020-01-04;13:00:00;1,267494;5,994118
2020-01-04;14:00:00;1,267494;6,218852
2020-01-04;15:00:00;1,413743;5,894646
2020-01-04;16:00:00;1,267494;7,769881
2020-01-04;17:00:00;1,559992;11,23667
2020-01-04;18:00:00;1,608742;15,189767
2020-01-04;19:00:00;1,364993;25,564344
2020-01-04;20:00:00;1,559992;23,862265
2020-01-04;21:00:00;1,657492;24,36331
2020-01-04;22:00:00;1,316244;25,531187
2020-01-04;23:00:00;1,511243;25,545923
2020-01-05;00:00:00;1,169994;26,555382
2020-01-05;01:00:00;0,974995;26,743273
2020-01-05;02:00:00;1,023745;27,682733
2020-01-05;03:00:00;1,023745;27,487473
2020-01-05;04:00:00;0,974995;25,335927
2020-01-05;05:00:00;1,072495;23,515955
2020-01-05;06:00:00;1,706242;22,068082
2020-01-05;07:00:00;1,364993;22,499128
2020-01-05;08:00:00;1,511243;25,873813
2020-01-05;09:00:00;1,608742;27,531682
2020-01-05;10:00:00;1,364993;27,491157
2020-01-05;11:00:00;1,462493;27,84852
2020-01-05;12:00:00;1,608742;25,394873
2020-01-05;13:00:00;1,364993;23,416482
2020-01-05;14:00:00;1,462493;22,867544
2020-01-05;15:00:00;1,608742;23,294905
2020-01-05;16:00:00;1,413743;23,188065
2020-01-05;17:00:00;1,218744;23,12175
2020-01-05;18:00:00;0,974995;14,246623
2020-01-05;19:00:00;0,974995;8,989336
2020-01-05;20:00:00;0,974995;7,747776
2020-01-05;21:00:00;1,023745;13,119272
2020-01-05;22:00:00;0,974995;26,485383
2020-01-05;23:00:00;0,974995;29,911646
2020-01-06;00:00:00;1,169994;26,050653
2020-01-06;01:00:00;0,974995;21,972294
2020-01-06;02:00:00;1,023745;20,863364
2020-01-06;03:00:00;1,023745;22,484391
2020-01-06;04:00:00;0,974995;26,455909
2020-01-06;05:00:00;1,072495;22,547022
2020-01-06;06:00:00;1,706242;7,206205
2020-01-06;07:00:00;1,364993;5,920435
2020-01-06;08:00:00;1,511243;4,748874
2020-01-06;09:00:00;1,608742;2,06681
2020-01-06;10:00:00;1,364993;4,553614
2020-01-06;11:00:00;1,462493;1,996811
2020-01-06;12:00:00;1,608742;1,355769
2020-01-06;13:00:00;1,364993;3,260476
2020-01-06;14:00:00;1,462493;0,449467
2020-01-06;15:00:00;1,608742;3,691522
2020-01-06;16:00:00;1,413743;4,22204
2020-01-06;17:00:00;1,218744;2,741011
2020-01-06;18:00:00;0,974995;3,124163
2020-01-06;19:00:00;0,974995;2,442594
2020-01-06;20:00:00;0,974995;2,888377
2020-01-06;21:00:00;1,023745;2,059442
2020-01-06;22:00:00;0,974995;3,577313
2020-01-06;23:00:00;0,974995;8,119875
2020-01-07;00:00:00;0,974995;9,571432
2020-01-07;01:00:00;0,974995;17,930777
2020-01-07;02:00:00;0,974995;17,98604
2020-01-07;03:00:00;0,926245;19,389702
2020-01-07;04:00:00;1,023745;17,831305
2020-01-07;05:00:00;2,193739;20,288636
2020-01-07;06:00:00;3,217484;19,316019
2020-01-07;07:00:00;29,932353;7,430938
2020-01-07;08:00:00;86,140828;1,742605
2020-01-07;09:00:00;82,582096;0,722094
2020-01-07;10:00:00;47,628517;4,262566
2020-01-07;11:00:00;77,999618;2,181019
2020-01-07;12:00:00;83,069593;3,872046
2020-01-07;13:00:00;80,778354;1,878919
2020-01-07;14:00:00;45,776026;3,599418
2020-01-07;15:00:00;77,122122;1,956286
2020-01-07;16:00:00;75,318381;4,288355
2020-01-07;17:00:00;31,102348;5,408338
2020-01-07;18:00:00;19,256156;3,26416
2020-01-07;19:00:00;2,973735;3,750469
2020-01-07;20:00:00;1,803741;3,330475
2020-01-07;21:00:00;1,121245;1,76471
2020-01-07;22:00:00;0,926245;3,96415
2020-01-07;23:00:00;0,926245;4,056253
2020-01-08;00:00:00;0,974995;7,817775
2020-01-08;01:00:00;1,023745;15,554498
2020-01-08;02:00:00;0,974995;25,203297
2020-01-08;03:00:00;0,974995;21,408619
2020-01-08;04:00:00;0,974995;21,224411
2020-01-08;05:00:00;2,193739;19,002866
2020-01-08;06:00:00;3,266234;21,043887
2020-01-08;07:00:00;33,881084;15,819757
2020-01-08;08:00:00;95,500782;0
2020-01-08;09:00:00;79,510861;1,282086
2020-01-08;10:00:00;49,237259;3,149952
2020-01-08;11:00:00;74,148387;0,386836
2020-01-08;12:00:00;59,18221;4,177831
2020-01-08;13:00:00;56,257224;1,731552
2020-01-08;14:00:00;39,341057;3,30837
2020-01-08;15:00:00;74,782134;2,398384
2020-01-08;16:00:00;71,174651;2,560487
2020-01-08;17:00:00;19,109906;3,146267
2020-01-08;18:00:00;27,689864;2,151546
2020-01-08;19:00:00;10,23745;4,35467
2020-01-08;20:00:00;2,242489;3,706259
2020-01-08;21:00:00;1,023745;4,004675
2020-01-08;22:00:00;1,023745;4,472563
2020-01-08;23:00:00;0,974995;5,728859
2020-01-09;00:00:00;1,023745;7,07726
2020-01-09;01:00:00;1,023745;7,066207
2020-01-09;02:00:00;1,023745;21,213358
2020-01-09;03:00:00;1,023745;27,502209
2020-01-09;04:00:00;1,121245;26,396963
2020-01-09;05:00:00;2,193739;26,290123
2020-01-09;06:00:00;3,071235;26,511172
2020-01-09;07:00:00;25,642374;11,302984
2020-01-09;08:00:00;86,725825;3,142583
2020-01-09;09:00:00;83,215842;4,030464
2020-01-09;10:00:00;58,499713;3,676786
2020-01-09;11:00:00;80,632105;3,901519
2020-01-09;12:00:00;83,70334;5,393601
2020-01-09;13:00:00;82,874594;7,084628
2020-01-09;14:00:00;64,203436;7,475148
2020-01-09;15:00:00;74,148387;8,108823
2020-01-09;16:00:00;68,883413;6,532005
2020-01-09;17:00:00;21,401145;7,062523
2020-01-09;18:00:00;10,1887;7,010945
2020-01-09;19:00:00;4,728727;6,786212
2020-01-09;20:00:00;1,852491;5,353076
2020-01-09;21:00:00;1,121245;5,633071
2020-01-09;22:00:00;1,023745;5,677281
2020-01-09;23:00:00;1,023745;6,948314
2020-01-10;00:00:00;1,023745;8,70934
2020-01-10;01:00:00;1,072495;11,041409
2020-01-10;02:00:00;1,023745;26,831693
2020-01-10;03:00:00;1,072495;27,284844
2020-01-10;04:00:00;1,072495;22,587548
2020-01-10;05:00:00;2,242489;21,983347
2020-01-10;06:00:00;3,217484;23,818055
2020-01-10;07:00:00;32,564841;19,212863
2020-01-10;08:00:00;95,842031;4,314144
2020-01-10;09:00:00;91,7958;23,818055
2020-01-10;10:00:00;59,864707;19,212863
2020-01-10;11:00:00;90,674556;4,314144
2020-01-10;12:00:00;88,090819;3,728364
2020-01-10;13:00:00;60,547203;4,365722
2020-01-10;14:00:00;23,936133;1,193666
2020-01-10;15:00:00;8,14121;0,537886
2020-01-10;16:00:00;2,144989;4,365722
2020-01-10;17:00:00;2,144989;4,236777
2020-01-10;18:00:00;1,413743;3,849941
2020-01-10;19:00:00;1,803741;4,494668
2020-01-10;20:00:00;1,559992;4,299408
2020-01-10;21:00:00;1,413743;1,912076
2020-01-10;22:00:00;1,316244;3,890467
2020-01-10;23:00:00;1,072495;4,034149
2020-01-11;00:00:00;1,023745;3,35258
2020-01-11;01:00:00;1,023745;3,083637
2020-01-11;02:00:00;1,023745;5,253604
2020-01-11;03:00:00;1,072495;9,468276
2020-01-11;04:00:00;0,974995;16,888162
2020-01-11;05:00:00;2,144989;23,740688
2020-01-11;06:00:00;3,119985;19,400755
2020-01-11;07:00:00;4,09498;21,614931
2020-01-11;08:00:00;6,337469;21,102834
2020-01-11;09:00:00;6,532468;19,957062
2020-01-11;10:00:00;4,387479;12,658753
2020-01-11;11:00:00;3,99748;4,000991
2020-01-11;12:00:00;3,99748;4,000991
2020-01-11;13:00:00;2,827486;0,125261
2020-01-11;14:00:00;1,218744;4,454142
2020-01-11;15:00:00;1,218744;4,000991
2020-01-11;16:00:00;1,267494;3,009954
2020-01-11;17:00:00;1,559992;4,899925
2020-01-11;18:00:00;1,316244;4,546246
2020-01-11;19:00:00;1,559992;6,683055
2020-01-11;20:00:00;1,511243;6,830421
2020-01-11;21:00:00;1,413743;4,004675
2020-01-11;22:00:00;1,559992;4,472563
2020-01-11;23:00:00;1,462493;5,728859
2020-01-12;00:00:00;1,072495;7,07726
2020-01-12;01:00:00;0,974995;7,066207
2020-01-12;02:00:00;0,974995;21,213358
2020-01-12;03:00:00;0,974995;27,502209
2020-01-12;04:00:00;0,974995;26,396963
2020-01-12;05:00:00;1,072495;26,290123
2020-01-12;06:00:00;1,559992;26,511172
2020-01-12;07:00:00;1,462493;11,302984
2020-01-12;08:00:00;1,413743;3,142583
2020-01-12;09:00:00;1,608742;4,030464
2020-01-12;10:00:00;1,364993;3,676786
2020-01-12;11:00:00;1,413743;3,901519
2020-01-12;12:00:00;1,608742;5,393601
2020-01-12;13:00:00;1,267494;7,084628
2020-01-12;14:00:00;1,511243;7,475148
2020-01-12;15:00:00;1,608742;8,108823
2020-01-12;16:00:00;1,316244;6,532005
2020-01-12;17:00:00;1,218744;7,062523
2020-01-12;18:00:00;0,926245;7,010945
2020-01-12;19:00:00;0,926245;6,786212
2020-01-12;20:00:00;0,974995;5,353076
2020-01-12;21:00:00;0,926245;5,633071
2020-01-12;22:00:00;0,926245;5,677281
2020-01-12;23:00:00;0,926245;6,948314
2020-01-13;00:00:00;0,974995;8,70934
2020-01-13;01:00:00;0,926245;11,041409
2020-01-13;02:00:00;0,926245;26,831693
2020-01-13;03:00:00;0,926245;27,284844
2020-01-13;04:00:00;0,974995;22,587548
2020-01-13;05:00:00;2,04749;21,983347
2020-01-13;06:00:00;3,071235;23,818055
2020-01-13;07:00:00;31,053598;19,212863
2020-01-13;08:00:00;83,849589;4,314144
2020-01-13;09:00:00;75,220882;3,728364
2020-01-13;10:00:00;55,915976;4,365722
2020-01-13;11:00:00;79,364611;1,193666
2020-01-13;12:00:00;74,977133;0,537886
2020-01-13;13:00:00;73,222141;4,365722
2020-01-13;14:00:00;37,976064;4,236777
2020-01-13;15:00:00;62,887192;3,849941
2020-01-13;16:00:00;69,907158;4,494668
2020-01-13;17:00:00;29,542355;4,299408
2020-01-13;18:00:00;19,694904;1,912076
2020-01-13;19:00:00;4,874976;3,890467
2020-01-13;20:00:00;2,924986;4,034149
2020-01-13;21:00:00;2,193739;3,35258
2020-01-13;22:00:00;2,04749;3,083637
2020-01-13;23:00:00;1,901241;5,253604
2020-01-14;00:00:00;0,974995;9,468276
2020-01-14;01:00:00;1,023745;16,888162
2020-01-14;02:00:00;0,974995;23,740688
2020-01-14;03:00:00;1,023745;19,400755
2020-01-14;04:00:00;1,023745;21,614931
2020-01-14;05:00:00;2,09624;21,102834
2020-01-14;06:00:00;3,217484;19,957062
2020-01-14;07:00:00;27,933613;12,658753
2020-01-14;08:00:00;78,828364;0
2020-01-14;09:00:00;81,6071;0
2020-01-14;10:00:00;56,208475;0,125261
2020-01-14;11:00:00;69,41966;4,454142
2020-01-14;12:00:00;74,879633;4,000991
2020-01-14;13:00:00;70,833403;3,009954
2020-01-14;14:00:00;52,210994;4,899925
2020-01-14;15:00:00;79,462111;4,546246
2020-01-14;16:00:00;74,587135;6,683055
2020-01-14;17:00:00;29,591105;6,830421
2020-01-14;18:00:00;25,837373;5,496758
2020-01-14;19:00:00;4,631227;4,052569
2020-01-14;20:00:00;2,09624;4,229409
2020-01-14;21:00:00;1,121245;4,579403
2020-01-14;22:00:00;1,023745;4,332565
2020-01-14;23:00:00;0,974995;2,321017
2020-01-15;00:00:00;0,974995;6,583583
2020-01-15;01:00:00;0,974995;10,404051
2020-01-15;02:00:00;0,974995;25,059615
2020-01-15;03:00:00;1,023745;22,885964
2020-01-15;04:00:00;1,023745;25,129614
2020-01-15;05:00:00;2,144989;23,504902
2020-01-15;06:00:00;3,119985;22,068082
2020-01-15;07:00:00;34,466081;7,191468
2020-01-15;08:00:00;87,993319;2,770484
2020-01-15;09:00:00;77,268372;1,024195
2020-01-15;10:00:00;46,166024;3,348896
2020-01-15;11:00:00;76,000878;2,041021
2020-01-15;12:00:00;74,392136;2,667327
2020-01-15;13:00:00;73,368391;5,330971
2020-01-15;14:00:00;45,434777;6,734633
2020-01-15;15:00:00;66,640924;6,627793
2020-01-15;16:00:00;71,272151;6,64253
2020-01-15;17:00:00;43,484787;6,624109
2020-01-15;18:00:00;28,811109;6,027276
2020-01-15;19:00:00;4,338729;5,544652
2020-01-15;20:00:00;1,803741;5,345707
2020-01-15;21:00:00;1,121245;5,98675
2020-01-15;22:00:00;0,974995;6,789896
2020-01-15;23:00:00;0,974995;6,819369
2020-01-16;00:00:00;1,023745;9,048282
2020-01-16;01:00:00;0,974995;9,096176
2020-01-16;02:00:00;1,023745;26,489067
2020-01-16;03:00:00;0,974995;29,255866
2020-01-16;04:00:00;1,023745;28,552193
2020-01-16;05:00:00;2,09624;25,538555
2020-01-16;06:00:00;3,071235;29,403233
2020-01-16;07:00:00;33,686085;23,880686
2020-01-16;08:00:00;85,068333;6,498848
2020-01-16;09:00:00;81,168352;6,027276
2020-01-16;10:00:00;61,570948;6,46569
2020-01-16;11:00:00;80,680855;6,045697
2020-01-16;12:00:00;90,674556;7,150943
2020-01-16;13:00:00;82,435846;8,134612
2020-01-16;14:00:00;43,436037;8,853022
2020-01-16;15:00:00;71,808398;9,600905
2020-01-16;16:00:00;69,760908;8,878811
2020-01-16;17:00:00;11,894942;8,329872
2020-01-16;18:00:00;3,314984;9,335646
2020-01-16;19:00:00;2,924986;8,270926
2020-01-16;20:00:00;1,706242;7,61883
2020-01-16;21:00:00;1,072495;7,224626
2020-01-16;22:00:00;0,926245;7,412518
2020-01-16;23:00:00;0,877496;6,882
2020-01-17;00:00:00;0,974995;8,94881
2020-01-17;01:00:00;0,926245;15,812389
2020-01-17;02:00:00;0,926245;28,67377
2020-01-17;03:00:00;1,023745;27,244318
2020-01-17;04:00:00;0,926245;27,43221
2020-01-17;05:00:00;2,09624;26,636433
2020-01-17;06:00:00;3,217484;24,658042
2020-01-17;07:00:00;24,911128;8,455133
2020-01-17;08:00:00;83,947089;3,706259
2020-01-17;09:00:00;84,093338;2,604697
2020-01-17;10:00:00;49,04226;4,608877
2020-01-17;11:00:00;71,56465;4,910977
2020-01-17;12:00:00;64,837182;5,290445
2020-01-17;13:00:00;46,214774;7,007261
2020-01-17;14:00:00;24,667379;7,364624
2020-01-17;15:00:00;17,598664;8,447765
2020-01-17;16:00:00;2,193739;12,894539
2020-01-17;17:00:00;1,657492;17,263945
2020-01-17;18:00:00;1,511243;18,925499
2020-01-17;19:00:00;1,803741;19,688119
2020-01-17;20:00:00;1,413743;18,383928
2020-01-17;21:00:00;1,511243;17,676571
2020-01-17;22:00:00;1,267494;16,357643
2020-01-17;23:00:00;1,072495;14,983454
2020-01-18;00:00:00;1,072495;27,203793
2020-01-18;01:00:00;1,121245;27,682733
2020-01-18;02:00:00;1,072495;28,393774
2020-01-18;03:00:00;1,121245;29,403233
2020-01-18;04:00:00;1,072495;31,54741
2020-01-18;05:00:00;2,193739;31,871616
2020-01-18;06:00:00;3,119985;28,183778
2020-01-18;07:00:00;3,266234;22,720177
2020-01-18;08:00:00;3,022485;6,384639
2020-01-18;09:00:00;5,167475;5,459916
2020-01-18;10:00:00;5,996221;5,489389
2020-01-18;11:00:00;7,604963;5,699386
2020-01-18;12:00:00;4,874976;5,843068
2020-01-18;13:00:00;2,04749;6,303587
2020-01-18;14:00:00;10,13995;5,883594
2020-01-18;15:00:00;3,363734;6,495163
2020-01-18;16:00:00;2,486238;8,967231
2020-01-18;17:00:00;3,899981;10,90878
2020-01-18;18:00:00;4,14373;8,477238
2020-01-18;19:00:00;2,583737;29,06429
2020-01-18;20:00:00;1,511243;30,316903
2020-01-18;21:00:00;1,462493;25,936444
2020-01-18;22:00:00;1,657492;24,23068
2020-01-18;23:00:00;1,657492;25,796446
2020-01-19;00:00:00;1,169994;27,030637
2020-01-19;01:00:00;1,218744;28,927977
2020-01-19;02:00:00;1,169994;28,894819
2020-01-19;03:00:00;1,169994;28,659034
2020-01-19;04:00:00;1,218744;27,793257
2020-01-19;05:00:00;1,218744;27,944308
2020-01-19;06:00:00;1,559992;27,719574
2020-01-19;07:00:00;1,754991;27,535367
2020-01-19;08:00:00;1,657492;27,509577
2020-01-19;09:00:00;1,511243;27,443263
2020-01-19;10:00:00;1,559992;26,84643
2020-01-19;11:00:00;1,608742;26,253281
2020-01-19;12:00:00;1,364993;26,389595
2020-01-19;13:00:00;1,559992;17,661834
2020-01-19;14:00:00;1,511243;8,208295
2020-01-19;15:00:00;1,364993;7,504622
2020-01-19;16:00:00;1,608742;8,241452
2020-01-19;17:00:00;1,169994;8,001982
2020-01-19;18:00:00;1,072495;8,410923
2020-01-19;19:00:00;1,023745;7,688829
2020-01-19;20:00:00;1,072495;7,537779
2020-01-19;21:00:00;1,072495;14,003469
2020-01-19;22:00:00;1,072495;26,109599
2020-01-19;23:00:00;1,072495;23,464376
2020-01-20;00:00:00;1,072495;19,791275
2020-01-20;01:00:00;1,023745;23,471745
2020-01-20;02:00:00;1,072495;25,416978
2020-01-20;03:00:00;1,072495;23,084909
2020-01-20;04:00:00;1,706242;20,369687
2020-01-20;05:00:00;2,144989;16,357643
2020-01-20;06:00:00;3,217484;8,053561
2020-01-20;07:00:00;26,081122;7,195153
2020-01-20;08:00:00;83,508341;0,419994
2020-01-20;09:00:00;77,902118;0,128945
2020-01-20;10:00:00;62,497194;1,661553
2020-01-20;11:00:00;84,385837;2,029969
2020-01-20;12:00:00;78,584615;1,517871
2020-01-20;13:00:00;81,899599;1,978391
2020-01-20;14:00:00;54,940981;2,674696
2020-01-20;15:00:00;80,632105;2,715221
2020-01-20;16:00:00;81,802099;2,752063
2020-01-20;17:00:00;52,454743;2,869956
2020-01-20;18:00:00;29,152357;2,074179
2020-01-20;19:00:00;3,802481;3,426263
2020-01-20;20:00:00;2,193739;2,291544
2020-01-20;21:00:00;1,413743;3,323107
2020-01-20;22:00:00;1,072495;3,219951
2020-01-20;23:00:00;1,072495;2,847851
2020-01-21;00:00:00;1,023745;6,019908
2020-01-21;01:00:00;1,072495;20,137585
2020-01-21;02:00:00;1,023745;23,092277
2020-01-21;03:00:00;1,121245;22,469655
2020-01-21;04:00:00;1,023745;23,681742
2020-01-21;05:00:00;2,144989;20,587052
2020-01-21;06:00:00;3,266234;18,980761
2020-01-21;07:00:00;31,346096;8,407239
2020-01-21;08:00:00;97,792021;2,479436
2020-01-21;09:00:00;86,189578;0
2020-01-21;10:00:00;49,139759;0
2020-01-21;11:00:00;83,80084;0
2020-01-21;12:00:00;83,947089;0
2020-01-21;13:00:00;80,778354;0
2020-01-21;14:00:00;50,651002;3,927308
2020-01-21;15:00:00;73,612139;1,709447
2020-01-21;16:00:00;76,439626;3,72468
2020-01-21;17:00:00;44,84978;2,799957
2020-01-21;18:00:00;31,784844;1,584186
2020-01-21;19:00:00;3,656232;0,946828
2020-01-21;20:00:00;2,242489;0,578412
2020-01-21;21:00:00;1,169994;2,980481
2020-01-21;22:00:00;1,072495;1,823656
2020-01-21;23:00:00;1,121245;2,87364
2020-01-22;00:00:00;1,072495;8,738813
2020-01-22;01:00:00;1,121245;16,453431
2020-01-22;02:00:00;1,072495;17,378154
2020-01-22;03:00:00;1,121245;19,949694
2020-01-22;04:00:00;1,121245;21,007046
2020-01-22;05:00:00;2,144989;17,543941
2020-01-22;06:00:00;3,217484;20,093376
2020-01-22;07:00:00;31,833594;12,006658
2020-01-22;08:00:00;87,457072;3,658365
2020-01-22;09:00:00;86,920824;0,066315
2020-01-22;10:00:00;66,007177;0,272627
2020-01-22;11:00:00;84,678335;1,252612
2020-01-22;12:00:00;81,850849;0,449467
2020-01-22;13:00:00;80,242107;2,847851
2020-01-22;14:00:00;53,673487;2,67838
2020-01-22;15:00:00;80,827104;0
2020-01-22;16:00:00;77,65837;0
2020-01-22;17:00:00;41,583546;0
2020-01-22;18:00:00;29,493606;1,245244
2020-01-22;19:00:00;3,558733;0
2020-01-22;20:00:00;2,193739;0
2020-01-22;21:00:00;1,267494;0
2020-01-22;22:00:00;1,072495;0
2020-01-22;23:00:00;1,072495;1,80892
2020-01-23;00:00:00;1,072495;10,73194
2020-01-23;01:00:00;1,072495;16,998686
2020-01-23;02:00:00;1,072495;18,498137
2020-01-23;03:00:00;1,121245;16,040806
2020-01-23;04:00:00;1,072495;20,63863
2020-01-23;05:00:00;2,193739;17,717096
2020-01-23;06:00:00;3,217484;18,531294
2020-01-23;07:00:00;29,737354;8,053561
2020-01-23;08:00:00;80,485856;1,32998
2020-01-23;09:00:00;79,462111;0,928407
2020-01-23;10:00:00;60,157205;0,556307
2020-01-23;11:00:00;74,587135;0
2020-01-23;12:00:00;78,877114;0
2020-01-23;13:00:00;76,537125;0
2020-01-23;14:00:00;51,528498;0
2020-01-23;15:00:00;72,295896;0,427362
2020-01-23;16:00:00;75,903378;2,597329
2020-01-23;17:00:00;32,126093;0
2020-01-23;18:00:00;12,528689;0
2020-01-23;19:00:00;4,972476;0
2020-01-23;20:00:00;1,94999;0
2020-01-23;21:00:00;1,169994;2,519961
2020-01-23;22:00:00;1,023745;1,904708
2020-01-23;23:00:00;1,072495;3,363633
2020-01-24;00:00:00;1,072495;11,177723
2020-01-24;01:00:00;1,072495;23,261748
2020-01-24;02:00:00;1,072495;20,704945
2020-01-24;03:00:00;1,121245;17,661834
2020-01-24;04:00:00;1,072495;20,303372
2020-01-24;05:00:00;2,291239;18,052354
2020-01-24;06:00:00;3,217484;19,651277
2020-01-24;07:00:00;26,861118;9,788797
2020-01-24;08:00:00;82,289597;0,906302
2020-01-24;09:00:00;82,630845;0
2020-01-24;10:00:00;57,280969;0
2020-01-24;11:00:00;83,70334;0
2020-01-24;12:00:00;83,995839;0
2020-01-24;13:00:00;63,472189;2,449962
2020-01-24;14:00:00;17,598664;3,802047
2020-01-24;15:00:00;5,606223;3,35258
2020-01-24;16:00:00;2,193739;6,734633
2020-01-24;17:00:00;1,852491;10,658257
2020-01-24;18:00:00;1,413743;12,662437
2020-01-24;19:00:00;1,754991;8,315135
2020-01-24;20:00:00;1,706242;7,983562
2020-01-24;21:00:00;1,511243;8,602499
2020-01-24;22:00:00;1,267494;8,134612
2020-01-24;23:00:00;1,121245;11,505613
2020-01-25;00:00:00;1,121245;21,990715
2020-01-25;01:00:00;1,072495;19,021287
2020-01-25;02:00:00;1,121245;19,772854
2020-01-25;03:00:00;1,121245;19,699171
2020-01-25;04:00:00;1,072495;23,379641
2020-01-25;05:00:00;2,144989;21,113886
2020-01-25;06:00:00;3,119985;18,579188
2020-01-25;07:00:00;5,996221;15,436605
2020-01-25;08:00:00;20,669899;1,945233
2020-01-25;09:00:00;30,273602;2,158914
2020-01-25;10:00:00;28,957358;0
2020-01-25;11:00:00;30,176102;0
2020-01-25;12:00:00;28,61611;0
2020-01-25;13:00:00;2,778736;2,376279
2020-01-25;14:00:00;2,242489;3,971518
2020-01-25;15:00:00;1,99874;2,608381
2020-01-25;16:00:00;2,534988;2,58996
2020-01-25;17:00:00;1,608742;5,165184
2020-01-25;18:00:00;1,364993;6,045697
2020-01-25;19:00:00;1,706242;7,519358
2020-01-25;20:00:00;1,267494;7,939352
2020-01-25;21:00:00;1,559992;7,943036
2020-01-25;22:00:00;1,559992;7,386729
2020-01-25;23:00:00;1,316244;20,72705
2020-01-26;00:00:00;1,072495;28,82482
2020-01-26;01:00:00;0,974995;26,404331
2020-01-26;02:00:00;0,974995;23,803319
2020-01-26;03:00:00;1,023745;24,330153
