timeStep;demandHeat;demandElectricity;PV3;GasBoiler3;ThermalStorage3Discharge;ThermalStorage3Charge;HeatPump3;ElecBuy;ElecSell;HeatBuy;HeatSell;ThermalStorage3SOC;Cost;Price;
17.00;-16.32;-4.44;0.00;16.35;0.30;0.00;0.00;4.44;0.00;0.00;0.00;5.92;0.52;0.25
18.00;-14.72;-4.43;0.00;14.80;0.22;0.00;0.00;4.43;0.00;0.00;0.00;5.83;0.50;0.25
19.00;-17.87;-4.43;0.00;18.02;0.22;0.00;0.00;4.43;0.00;0.00;0.00;5.77;0.54;0.25
20.00;-22.91;-4.43;0.00;19.83;3.48;0.00;0.00;4.43;0.00;0.00;0.00;5.71;0.57;0.25
21.00;-20.03;-4.56;0.00;20.00;0.43;0.00;0.00;4.56;0.00;0.00;0.00;4.74;0.58;0.25
22.00;-22.15;-4.63;0.00;20.00;2.55;0.00;0.00;4.63;0.00;0.00;0.00;4.63;0.59;0.25
23.00;-17.58;-4.49;0.00;18.73;0.00;0.77;0.00;4.49;0.00;0.00;0.00;3.92;0.56;0.25
24.00;-11.23;-4.61;0.05;14.79;0.00;3.27;0.00;4.56;0.00;0.00;0.00;4.09;0.50;0.25
25.00;-11.70;-5.35;0.21;15.15;0.00;3.14;0.00;5.14;0.00;0.00;0.00;4.83;0.54;0.25
26.00;-20.82;-5.75;0.47;20.00;1.22;0.00;0.00;5.28;0.00;0.00;0.00;5.53;0.63;0.25
27.00;-26.13;-5.72;0.75;20.00;6.53;0.00;0.00;4.97;0.00;0.00;0.00;5.19;0.61;0.25
28.00;-23.29;-5.85;1.02;20.00;3.69;0.00;0.00;4.83;0.00;0.00;0.00;3.38;0.60;0.25
29.00;-17.66;-5.60;1.38;18.97;0.00;0.92;0.00;4.22;0.00;0.00;0.00;2.36;0.54;0.25
30.00;-10.31;-5.25;2.19;13.06;0.00;2.49;0.00;3.06;0.00;0.00;0.00;2.56;0.38;0.25
31.00;-20.12;-4.83;2.37;20.00;0.52;0.00;0.00;2.46;0.00;0.00;0.00;3.13;0.45;0.25
32.00;-23.28;-4.60;2.43;20.00;3.68;0.00;0.00;2.17;0.00;0.00;0.00;2.98;0.43;0.25
33.00;-19.34;-5.02;2.01;19.87;0.00;0.13;0.00;3.00;0.00;0.00;0.00;1.96;0.48;0.25
34.00;-22.82;-5.49;1.80;20.00;3.22;0.00;0.00;3.69;0.00;0.00;0.00;1.99;0.53;0.25
35.00;-22.59;-5.92;1.45;20.00;2.99;0.00;0.00;4.47;0.00;0.00;0.00;1.09;0.58;0.25
36.00;-16.78;-5.88;1.57;18.97;0.00;1.81;0.00;4.31;0.00;0.00;0.00;0.26;0.55;0.25
37.00;-10.70;-5.68;2.00;15.97;0.00;4.95;0.00;3.67;0.00;0.00;0.00;0.67;0.47;0.25
38.00;-17.72;-5.62;2.53;19.25;0.00;1.15;0.00;3.09;0.00;0.00;0.00;1.78;0.48;0.25
39.00;-21.35;-5.39;2.81;20.00;1.64;0.00;0.04;2.62;0.00;0.00;0.00;2.04;0.46;0.25
40.00;-9.68;-5.62;2.75;20.00;0.00;9.92;0.00;2.87;0.00;0.00;0.00;1.59;0.48;0.25
41.00;-16.72;-5.76;2.89;20.00;0.00;2.88;0.00;2.87;0.00;0.00;0.00;3.82;0.48;0.25
42.00;-25.16;-4.95;2.37;20.00;5.43;0.00;0.05;2.63;0.00;0.00;0.00;4.47;0.46;0.25
43.00;-21.79;-5.22;2.46;20.00;2.07;0.00;0.05;2.81;0.00;0.00;0.00;2.96;0.47;0.25
44.00;-13.45;-6.76;2.32;20.00;0.00;6.15;0.00;4.43;0.00;0.00;0.00;2.38;0.57;0.25
45.00;-9.39;-8.62;2.99;20.00;0.00;10.21;0.00;5.63;0.00;0.00;0.00;3.77;0.65;0.25
46.00;-19.28;-10.56;4.46;20.00;0.00;0.32;0.00;6.10;0.00;0.00;0.00;6.06;0.68;0.25
47.00;-19.84;-8.47;4.35;20.00;0.17;0.00;0.03;4.15;0.00;0.00;0.00;6.14;0.55;0.25
48.00;-16.39;-5.66;5.42;20.00;0.00;3.21;0.00;0.24;0.00;0.00;0.00;6.09;0.31;0.25
49.00;-28.89;-4.96;4.50;20.00;9.13;0.00;0.07;0.52;0.00;0.00;0.00;6.81;0.33;0.25
50.00;-35.14;-5.42;4.10;20.00;15.39;0.00;0.06;1.38;0.00;0.00;0.00;4.28;0.38;0.25
51.00;-19.21;-6.23;4.09;19.85;0.00;0.25;0.00;2.15;0.00;0.00;0.00;0.00;0.43;0.25
52.00;-10.56;-6.99;5.84;17.80;0.00;6.88;0.00;1.15;0.00;0.00;0.00;0.06;0.34;0.25
53.00;-11.72;-7.63;5.87;17.32;0.00;5.25;0.00;1.76;0.00;0.00;0.00;1.60;0.37;0.25
54.00;-11.85;-8.91;5.63;17.01;0.00;4.82;0.00;3.28;0.00;0.00;0.00;2.78;0.46;0.25
55.00;-24.72;-10.62;7.30;20.00;5.12;0.00;0.00;3.33;0.00;0.00;0.00;3.87;0.50;0.25
56.00;-30.64;-9.98;10.87;20.00;8.81;0.00;0.89;0.00;0.00;0.00;0.00;2.45;0.30;0.25
57.00;-20.46;-7.76;11.42;11.54;0.00;0.00;3.66;0.00;0.00;0.00;0.00;0.00;0.17;0.25
58.00;-14.90;-7.33;13.30;0.00;0.00;0.00;5.96;0.00;0.02;0.00;0.00;0.00;-0.00;0.25
59.00;-12.87;-7.18;15.93;0.00;0.00;3.54;6.57;0.00;2.19;0.00;0.00;0.00;-0.07;0.25
60.00;-10.91;-5.42;17.30;0.00;0.00;2.47;5.35;0.00;6.53;0.00;0.00;0.80;-0.20;0.25
61.00;-11.55;-5.84;18.11;0.00;0.00;1.83;5.35;0.00;6.93;0.00;0.00;1.35;-0.22;0.25
62.00;-23.82;-8.51;16.12;4.90;0.00;0.00;7.61;0.00;0.00;0.00;0.00;1.77;0.07;0.25
63.00;-27.12;-8.33;26.43;2.16;0.00;0.00;10.00;0.00;8.11;0.00;0.00;1.77;-0.22;0.25
64.00;-17.27;-6.04;21.35;0.55;0.00;8.27;10.00;0.00;5.31;0.00;0.00;1.77;-0.16;0.25
65.00;-12.23;-7.16;12.88;2.37;0.00;4.39;5.72;0.00;0.00;0.00;0.00;3.63;0.04;0.25
66.00;-12.78;-7.29;7.79;14.78;0.00;2.93;0.49;0.00;0.00;0.00;0.00;4.61;0.22;0.25
67.00;-12.77;-5.29;5.99;14.34;0.00;3.02;0.70;0.00;0.00;0.00;0.00;5.27;0.21;0.25
68.00;-11.18;-5.02;4.22;14.06;0.00;2.60;0.00;0.80;0.00;0.00;0.00;5.95;0.26;0.25
69.00;-18.62;-5.25;2.71;19.58;0.00;0.57;0.00;2.54;0.00;0.00;0.00;6.54;0.45;0.25
70.00;-27.14;-5.67;0.84;20.00;6.97;0.00;0.23;5.05;0.00;0.00;0.00;6.67;0.61;0.25
71.00;-19.91;-6.05;1.91;20.00;0.12;0.00;0.08;4.22;0.00;0.00;0.00;4.73;0.56;0.25
72.00;-15.12;-6.77;1.93;20.00;0.00;4.48;0.00;4.84;0.00;0.00;0.00;4.70;0.60;0.25
73.00;-14.23;-5.83;2.20;20.00;0.00;5.37;0.00;3.64;0.00;0.00;0.00;5.70;0.52;0.25
74.00;-19.32;-6.14;2.78;20.00;0.00;0.28;0.00;3.37;0.00;0.00;0.00;6.91;0.51;0.25
75.00;-29.87;-8.75;2.73;20.00;7.18;0.00;1.24;7.26;0.00;0.00;0.00;6.97;0.75;0.25
76.00;-24.60;-9.99;1.66;20.00;2.01;0.00;1.20;9.53;0.00;0.00;0.00;4.98;0.89;0.25
77.00;-22.77;-11.26;1.39;20.00;1.20;0.00;0.79;10.66;0.00;0.00;0.00;4.42;0.96;0.25
78.00;-20.10;-9.65;1.50;20.00;0.15;0.00;0.14;8.29;0.00;0.00;0.00;4.09;0.81;0.25
79.00;-13.96;-7.40;1.22;20.00;0.00;5.64;0.00;6.18;0.00;0.00;0.00;4.05;0.68;0.25
80.00;-24.67;-7.44;0.92;20.00;2.02;0.00;1.22;7.74;0.00;0.00;0.00;5.32;0.78;0.25
81.00;-28.28;-8.41;0.73;20.00;4.16;0.00;1.81;9.49;0.00;0.00;0.00;4.76;0.89;0.25
82.00;-20.65;-7.75;0.46;20.00;0.35;0.00;0.28;7.57;0.00;0.00;0.00;3.60;0.77;0.25
83.00;-26.28;-8.05;0.20;20.00;2.73;0.00;1.58;9.43;0.00;0.00;0.00;3.50;0.88;0.25
84.00;-23.40;-7.79;0.01;20.00;1.52;0.00;0.91;8.70;0.00;0.00;0.00;2.75;0.84;0.25
85.00;-14.04;-5.76;0.00;20.00;0.00;5.56;0.00;5.76;0.00;0.00;0.00;2.32;0.66;0.25
86.00;-24.73;-5.01;0.00;20.00;2.53;0.00;1.04;6.05;0.00;0.00;0.00;3.58;0.67;0.25
87.00;-27.27;-5.08;0.00;20.00;4.61;0.00;1.22;6.30;0.00;0.00;0.00;2.87;0.69;0.25
88.00;-16.36;-5.00;0.00;20.00;0.00;3.24;0.00;5.00;0.00;0.00;0.00;1.59;0.61;0.25
89.00;-18.30;-5.15;0.00;20.00;0.00;1.30;0.00;5.15;0.00;0.00;0.00;2.32;0.62;0.25
90.00;-28.00;-5.41;0.00;20.00;6.04;0.00;0.94;6.35;0.00;0.00;0.00;2.61;0.69;0.25
91.00;-20.89;-5.22;0.00;20.00;0.63;0.00;0.26;5.49;0.00;0.00;0.00;0.94;0.64;0.25
92.00;-11.20;-5.12;0.00;20.00;0.00;8.40;0.00;5.12;0.00;0.00;0.00;0.76;0.62;0.25
93.00;-22.65;-5.13;0.00;20.00;2.04;0.00;0.40;5.54;0.00;0.00;0.00;2.65;0.64;0.25
94.00;-28.40;-5.16;0.00;20.00;7.50;0.00;0.52;5.68;0.00;0.00;0.00;2.08;0.65;0.25
95.00;-18.84;-4.84;0.00;19.75;0.00;0.52;0.00;4.84;0.00;0.00;0.00;0.00;0.59;0.25
96.00;-16.41;-4.40;0.00;19.07;0.00;2.27;0.00;4.40;0.00;0.00;0.00;0.12;0.56;0.25
97.00;-18.91;-4.50;0.00;19.60;0.00;0.30;0.00;4.50;0.00;0.00;0.00;0.63;0.57;0.25
98.00;-13.98;-4.97;0.00;18.59;0.00;4.23;0.00;4.97;0.00;0.00;0.00;0.69;0.59;0.25
99.00;-13.00;-5.38;0.00;18.80;0.00;5.43;0.00;5.38;0.00;0.00;0.00;1.65;0.61;0.25
100.00;-18.62;-5.38;0.00;19.51;0.00;0.50;0.00;5.38;0.00;0.00;0.00;2.87;0.62;0.25
101.00;-24.30;-5.34;0.00;20.00;4.70;0.00;0.00;5.34;0.00;0.00;0.00;2.98;0.63;0.25
102.00;-19.75;-5.03;0.00;20.00;0.15;0.00;0.00;5.03;0.00;0.00;0.00;1.67;0.61;0.25
103.00;-13.70;-4.88;0.00;17.92;0.00;3.86;0.00;4.88;0.00;0.00;0.00;1.63;0.57;0.25
104.00;-16.65;-4.78;0.00;18.67;0.00;1.64;0.00;4.78;0.00;0.00;0.00;2.50;0.57;0.25
105.00;-23.41;-4.88;0.00;20.00;3.81;0.00;0.00;4.88;0.00;0.00;0.00;2.87;0.60;0.25
106.00;-20.06;-4.84;0.00;20.00;0.46;0.00;0.00;4.84;0.00;0.00;0.00;1.82;0.60;0.25
107.00;-13.28;-4.51;0.00;18.18;0.00;4.53;0.00;4.51;0.00;0.00;0.00;1.69;0.55;0.25
108.00;-14.98;-4.47;0.00;18.30;0.00;2.96;0.00;4.47;0.00;0.00;0.00;2.71;0.55;0.25
109.00;-25.47;-4.95;0.00;20.00;5.87;0.00;0.00;4.95;0.00;0.00;0.00;3.37;0.60;0.25
110.00;-23.38;-5.09;0.00;20.00;3.78;0.00;0.00;5.09;0.00;0.00;0.00;1.74;0.61;0.25
111.00;-17.07;-4.65;0.00;18.75;0.00;1.30;0.00;4.65;0.00;0.00;0.00;0.69;0.57;0.25
112.00;-16.11;-4.44;0.00;19.00;0.00;2.51;0.00;4.44;0.00;0.00;0.00;0.99;0.56;0.25
113.00;-16.32;-4.44;0.00;19.14;0.00;2.44;0.00;4.44;0.00;0.00;0.00;1.55;0.56;0.25
114.00;-14.72;-4.43;0.00;18.86;0.00;3.76;0.00;4.43;0.00;0.00;0.00;2.10;0.56;0.25
115.00;-17.87;-4.43;0.00;19.30;0.00;1.04;0.00;4.43;0.00;0.00;0.00;2.95;0.56;0.25
116.00;-22.91;-4.43;0.00;20.00;3.31;0.00;0.00;4.43;0.00;0.00;0.00;3.18;0.57;0.25
117.00;-20.03;-4.56;0.00;20.00;0.43;0.00;0.00;4.56;0.00;0.00;0.00;2.26;0.58;0.25
118.00;-22.15;-4.63;0.00;20.00;2.55;0.00;0.00;4.63;0.00;0.00;0.00;2.14;0.59;0.25
119.00;-17.58;-4.49;0.00;19.20;0.00;1.23;0.00;4.49;0.00;0.00;0.00;1.44;0.56;0.25
120.00;-11.23;-4.61;0.05;18.54;0.00;6.93;0.00;4.56;0.00;0.00;0.00;1.71;0.56;0.25
121.00;-11.70;-5.35;0.21;18.41;0.00;6.34;0.00;5.14;0.00;0.00;0.00;3.27;0.59;0.25
122.00;-20.82;-5.75;0.47;20.00;1.22;0.00;0.00;5.28;0.00;0.00;0.00;4.70;0.63;0.25
123.00;-26.13;-5.72;0.75;20.00;6.53;0.00;0.00;4.97;0.00;0.00;0.00;4.36;0.61;0.25
124.00;-23.29;-5.85;1.02;20.00;3.69;0.00;0.00;4.83;0.00;0.00;0.00;2.55;0.60;0.25
125.00;-17.66;-5.60;1.38;19.18;0.00;1.14;0.00;4.22;0.00;0.00;0.00;1.52;0.55;0.25
126.00;-10.31;-5.25;2.19;16.50;0.00;5.86;0.00;3.06;0.00;0.00;0.00;1.78;0.44;0.25
127.00;-20.12;-4.83;2.37;20.00;0.52;0.00;0.00;2.46;0.00;0.00;0.00;3.10;0.45;0.25
128.00;-23.28;-4.60;2.43;20.00;3.68;0.00;0.00;2.17;0.00;0.00;0.00;2.95;0.43;0.25
129.00;-19.34;-5.02;2.01;19.87;0.00;0.13;0.00;3.00;0.00;0.00;0.00;1.93;0.48;0.25
130.00;-22.82;-5.49;1.80;20.00;3.22;0.00;0.00;3.69;0.00;0.00;0.00;1.96;0.53;0.25
131.00;-22.59;-5.92;1.45;20.00;2.99;0.00;0.00;4.47;0.00;0.00;0.00;1.07;0.58;0.25
132.00;-16.78;-5.88;1.57;18.99;0.00;1.83;0.00;4.31;0.00;0.00;0.00;0.23;0.55;0.25
133.00;-10.70;-5.68;2.00;16.02;0.00;5.00;0.00;3.67;0.00;0.00;0.00;0.65;0.47;0.25
134.00;-17.72;-5.62;2.53;19.26;0.00;1.15;0.00;3.09;0.00;0.00;0.00;1.77;0.48;0.25
135.00;-21.35;-5.39;2.81;20.00;1.63;0.00;0.05;2.62;0.00;0.00;0.00;2.03;0.46;0.25
136.00;-9.68;-5.62;2.75;20.00;0.00;9.92;0.00;2.87;0.00;0.00;0.00;1.58;0.48;0.25
137.00;-16.72;-5.76;2.89;20.00;0.00;2.88;0.00;2.87;0.00;0.00;0.00;3.81;0.48;0.25
138.00;-25.16;-4.95;2.37;20.00;5.42;0.00;0.05;2.63;0.00;0.00;0.00;4.46;0.46;0.25
139.00;-21.79;-5.22;2.46;20.00;2.06;0.00;0.05;2.82;0.00;0.00;0.00;2.95;0.47;0.25
140.00;-13.45;-6.76;2.32;20.00;0.00;6.15;0.00;4.43;0.00;0.00;0.00;2.38;0.57;0.25
141.00;-9.39;-8.62;2.99;20.00;0.00;10.21;0.00;5.63;0.00;0.00;0.00;3.76;0.65;0.25
142.00;-19.28;-10.56;4.46;20.00;0.00;0.32;0.00;6.10;0.00;0.00;0.00;6.06;0.68;0.25
143.00;-19.84;-8.47;4.35;20.00;0.16;0.00;0.03;4.15;0.00;0.00;0.00;6.13;0.55;0.25
144.00;-16.39;-5.66;5.42;20.00;0.00;3.21;0.00;0.24;0.00;0.00;0.00;6.08;0.31;0.25
145.00;-28.89;-4.96;4.50;20.00;9.12;0.00;0.07;0.52;0.00;0.00;0.00;6.81;0.33;0.25
146.00;-35.14;-5.42;4.10;20.00;15.38;0.00;0.06;1.39;0.00;0.00;0.00;4.27;0.38;0.25
147.00;-19.21;-6.23;4.09;19.85;0.00;0.25;0.00;2.15;0.00;0.00;0.00;0.00;0.43;0.25
148.00;-10.56;-6.99;5.84;17.80;0.00;6.88;0.00;1.15;0.00;0.00;0.00;0.06;0.34;0.25
149.00;-11.72;-7.63;5.87;17.32;0.00;5.25;0.00;1.76;0.00;0.00;0.00;1.60;0.37;0.25
150.00;-11.85;-8.91;5.63;17.01;0.00;4.82;0.00;3.28;0.00;0.00;0.00;2.78;0.46;0.25
151.00;-24.72;-10.62;7.30;20.00;5.12;0.00;0.00;3.33;0.00;0.00;0.00;3.87;0.50;0.25
152.00;-30.64;-9.98;10.87;20.00;8.81;0.00;0.89;0.00;0.00;0.00;0.00;2.45;0.30;0.25
153.00;-20.46;-7.76;11.42;11.54;0.00;0.00;3.66;0.00;0.00;0.00;0.00;0.00;0.17;0.25
154.00;-14.90;-7.33;13.30;0.00;0.00;0.00;5.96;0.00;0.02;0.00;0.00;0.00;-0.00;0.25
155.00;-12.87;-7.18;15.93;0.00;0.00;3.54;6.57;0.00;2.19;0.00;0.00;0.00;-0.07;0.25
156.00;-10.91;-5.42;17.30;0.00;0.00;2.47;5.35;0.00;6.53;0.00;0.00;0.80;-0.20;0.25
157.00;-11.55;-5.84;18.11;0.00;0.00;1.83;5.35;0.00;6.93;0.00;0.00;1.35;-0.22;0.25
158.00;-23.82;-8.51;16.12;4.90;0.00;0.00;7.61;0.00;0.00;0.00;0.00;1.77;0.07;0.25
159.00;-27.12;-8.33;26.43;2.16;0.00;0.00;10.00;0.00;8.11;0.00;0.00;1.77;-0.22;0.25
160.00;-17.27;-6.04;21.35;0.55;0.00;8.27;10.00;0.00;5.31;0.00;0.00;1.77;-0.16;0.25
161.00;-12.23;-7.16;12.88;2.37;0.00;4.39;5.72;0.00;0.00;0.00;0.00;3.63;0.04;0.25
162.00;-12.78;-7.29;7.79;14.78;0.00;2.93;0.49;0.00;0.00;0.00;0.00;4.61;0.22;0.25
163.00;-12.77;-5.29;5.99;14.34;0.00;3.02;0.70;0.00;0.00;0.00;0.00;5.27;0.21;0.25
164.00;-11.18;-5.02;4.22;14.06;0.00;2.60;0.00;0.80;0.00;0.00;0.00;5.95;0.26;0.25
165.00;-18.62;-5.25;2.71;19.58;0.00;0.57;0.00;2.54;0.00;0.00;0.00;6.54;0.45;0.25
166.00;-27.14;-5.67;0.84;20.00;6.97;0.00;0.23;5.05;0.00;0.00;0.00;6.67;0.61;0.25
167.00;-19.91;-6.05;1.91;20.00;0.12;0.00;0.08;4.22;0.00;0.00;0.00;4.73;0.56;0.25
168.00;-15.12;-6.77;1.93;20.00;0.00;4.48;0.00;4.84;0.00;0.00;0.00;4.70;0.60;0.25
169.00;-14.23;-5.83;2.20;20.00;0.00;5.37;0.00;3.64;0.00;0.00;0.00;5.70;0.52;0.25
170.00;-19.32;-6.14;2.78;20.00;0.00;0.28;0.00;3.37;0.00;0.00;0.00;6.91;0.51;0.25
171.00;-29.87;-8.75;2.73;20.00;7.18;0.00;1.24;7.26;0.00;0.00;0.00;6.97;0.75;0.25
172.00;-24.60;-9.99;1.66;20.00;2.01;0.00;1.20;9.53;0.00;0.00;0.00;4.98;0.89;0.25
173.00;-22.77;-11.26;1.39;20.00;1.20;0.00;0.79;10.66;0.00;0.00;0.00;4.42;0.96;0.25
174.00;-20.10;-9.65;1.50;20.00;0.15;0.00;0.14;8.29;0.00;0.00;0.00;4.09;0.81;0.25
175.00;-13.96;-7.40;1.22;20.00;0.00;5.64;0.00;6.18;0.00;0.00;0.00;4.05;0.68;0.25
176.00;-24.67;-7.44;0.92;20.00;2.02;0.00;1.22;7.74;0.00;0.00;0.00;5.32;0.78;0.25
177.00;-28.28;-8.41;0.73;20.00;4.16;0.00;1.81;9.49;0.00;0.00;0.00;4.76;0.89;0.25
178.00;-20.65;-7.75;0.46;20.00;0.35;0.00;0.28;7.57;0.00;0.00;0.00;3.60;0.77;0.25
179.00;-26.28;-8.05;0.20;20.00;2.73;0.00;1.58;9.43;0.00;0.00;0.00;3.50;0.88;0.25
180.00;-23.40;-7.79;0.01;20.00;1.52;0.00;0.91;8.70;0.00;0.00;0.00;2.75;0.84;0.25
181.00;-14.04;-5.76;0.00;20.00;0.00;5.56;0.00;5.76;0.00;0.00;0.00;2.32;0.66;0.25
182.00;-24.73;-5.01;0.00;20.00;2.53;0.00;1.04;6.05;0.00;0.00;0.00;3.58;0.67;0.25
183.00;-27.27;-5.08;0.00;20.00;4.61;0.00;1.22;6.30;0.00;0.00;0.00;2.87;0.69;0.25
184.00;-16.36;-5.00;0.00;20.00;0.00;3.24;0.00;5.00;0.00;0.00;0.00;1.59;0.61;0.25
185.00;-18.30;-5.15;0.00;20.00;0.00;1.30;0.00;5.15;0.00;0.00;0.00;2.32;0.62;0.25
186.00;-28.00;-5.41;0.00;20.00;6.04;0.00;0.94;6.35;0.00;0.00;0.00;2.61;0.69;0.25
187.00;-20.89;-5.22;0.00;20.00;0.63;0.00;0.26;5.49;0.00;0.00;0.00;0.94;0.64;0.25
188.00;-11.20;-5.12;0.00;20.00;0.00;8.40;0.00;5.12;0.00;0.00;0.00;0.76;0.62;0.25
189.00;-22.65;-5.13;0.00;20.00;2.04;0.00;0.40;5.54;0.00;0.00;0.00;2.65;0.64;0.25
190.00;-28.40;-5.16;0.00;20.00;7.50;0.00;0.52;5.68;0.00;0.00;0.00;2.08;0.65;0.25
191.00;-18.84;-4.84;0.00;19.75;0.00;0.52;0.00;4.84;0.00;0.00;0.00;0.00;0.59;0.25
192.00;-16.41;-4.40;0.00;19.07;0.00;2.27;0.00;4.40;0.00;0.00;0.00;0.12;0.56;0.25
193.00;-18.91;-4.50;0.00;19.60;0.00;0.30;0.00;4.50;0.00;0.00;0.00;0.63;0.57;0.25
194.00;-13.98;-4.97;0.00;18.59;0.00;4.23;0.00;4.97;0.00;0.00;0.00;0.69;0.59;0.25
195.00;-13.00;-5.38;0.00;18.80;0.00;5.43;0.00;5.38;0.00;0.00;0.00;1.65;0.61;0.25
196.00;-18.62;-5.38;0.00;19.51;0.00;0.50;0.00;5.38;0.00;0.00;0.00;2.87;0.62;0.25
197.00;-24.30;-5.34;0.00;20.00;4.70;0.00;0.00;5.34;0.00;0.00;0.00;2.98;0.63;0.25
198.00;-19.75;-5.03;0.00;20.00;0.15;0.00;0.00;5.03;0.00;0.00;0.00;1.67;0.61;0.25
199.00;-13.70;-4.88;0.00;17.92;0.00;3.86;0.00;4.88;0.00;0.00;0.00;1.63;0.57;0.25
200.00;-16.65;-4.78;0.00;18.67;0.00;1.64;0.00;4.78;0.00;0.00;0.00;2.50;0.57;0.25
201.00;-23.41;-4.88;0.00;20.00;3.81;0.00;0.00;4.88;0.00;0.00;0.00;2.87;0.60;0.25
202.00;-20.06;-4.84;0.00;20.00;0.46;0.00;0.00;4.84;0.00;0.00;0.00;1.82;0.60;0.25
203.00;-13.28;-4.51;0.00;18.18;0.00;4.53;0.00;4.51;0.00;0.00;0.00;1.69;0.55;0.25
204.00;-14.98;-4.47;0.00;18.30;0.00;2.96;0.00;4.47;0.00;0.00;0.00;2.71;0.55;0.25
205.00;-25.47;-4.95;0.00;20.00;5.87;0.00;0.00;4.95;0.00;0.00;0.00;3.37;0.60;0.25
206.00;-23.38;-5.09;0.00;20.00;3.78;0.00;0.00;5.09;0.00;0.00;0.00;1.74;0.61;0.25
207.00;-17.07;-4.65;0.00;18.75;0.00;1.30;0.00;4.65;0.00;0.00;0.00;0.69;0.57;0.25
208.00;-16.11;-4.44;0.00;19.00;0.00;2.51;0.00;4.44;0.00;0.00;0.00;0.99;0.56;0.25
209.00;-16.32;-4.44;0.00;19.14;0.00;2.44;0.00;4.44;0.00;0.00;0.00;1.55;0.56;0.25
210.00;-14.72;-4.43;0.00;18.86;0.00;3.76;0.00;4.43;0.00;0.00;0.00;2.10;0.56;0.25
211.00;-17.87;-4.43;0.00;19.30;0.00;1.04;0.00;4.43;0.00;0.00;0.00;2.95;0.56;0.25
212.00;-22.91;-4.43;0.00;20.00;3.31;0.00;0.00;4.43;0.00;0.00;0.00;3.18;0.57;0.25
213.00;-20.03;-4.56;0.00;20.00;0.43;0.00;0.00;4.56;0.00;0.00;0.00;2.26;0.58;0.25
214.00;-22.15;-4.63;0.00;20.00;2.55;0.00;0.00;4.63;0.00;0.00;0.00;2.14;0.59;0.25
215.00;-17.58;-4.49;0.00;19.20;0.00;1.23;0.00;4.49;0.00;0.00;0.00;1.44;0.56;0.25
216.00;-11.23;-4.61;0.05;18.54;0.00;6.93;0.00;4.56;0.00;0.00;0.00;1.71;0.56;0.25
217.00;-11.70;-5.35;0.21;18.41;0.00;6.34;0.00;5.14;0.00;0.00;0.00;3.27;0.59;0.25
218.00;-20.82;-5.75;0.47;20.00;1.22;0.00;0.00;5.28;0.00;0.00;0.00;4.70;0.63;0.25
219.00;-26.13;-5.72;0.75;20.00;6.53;0.00;0.00;4.97;0.00;0.00;0.00;4.36;0.61;0.25
220.00;-23.29;-5.85;1.02;20.00;3.69;0.00;0.00;4.83;0.00;0.00;0.00;2.55;0.60;0.25
221.00;-17.66;-5.60;1.38;19.18;0.00;1.14;0.00;4.22;0.00;0.00;0.00;1.52;0.55;0.25
